trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
15,0.067417211830616,0.5472183254830406,0.0009587126638025022,181,5,3.0,61,118.0,17.0,239.0,253.0,True,False,True,0.25520721077919006,0.1378970891237259,0.37134498357772827,COMPLETE
16,0.24501225352287292,0.6983442881870888,2.1610372653332507e-05,115,4,2.0,17,24.0,77.0,16.0,,True,False,True,0.571130633354187,0.5381461977958679,0.7335845232009888,COMPLETE
17,0.06680147349834442,0.37305298296704215,0.0005483000665232884,24,3,1.0,146,47.0,163.0,,,False,False,True,0.26212286949157715,0.1369645893573761,0.37008729577064514,COMPLETE
18,0.04748194292187691,0.6085156515228517,0.003580352423547591,175,5,,79,42.0,220.0,47.0,108.0,True,False,False,0.20637759566307068,0.0971120148897171,0.3116280138492584,COMPLETE
19,0.08239413797855377,0.7329366356286711,4.7060028204915535e-05,94,2,2.0,124,101.0,,,,False,False,True,0.298755407333374,0.16736991703510284,0.4091086983680725,COMPLETE
20,0.05810285732150078,0.5349990113016038,0.003232563971682225,210,3,4.0,49,22.0,143.0,,,False,False,True,0.23042884469032288,0.11930624395608902,0.3454073667526245,COMPLETE
21,0.04698158800601959,0.6145372595682199,0.00978303659597264,291,5,2.0,93,33.0,100.0,33.0,74.0,True,False,True,0.20423465967178345,0.09559197723865509,0.30917951464653015,COMPLETE
22,0.04381818696856499,0.6428976977815392,0.009159914693621445,295,5,2.0,185,33.0,89.0,51.0,35.0,True,False,True,0.196520134806633,0.09004352241754532,0.3000725507736206,COMPLETE
23,0.046971745789051056,0.6517955770122026,0.004271808944535766,127,4,1.0,183,55.0,59.0,57.0,,True,False,True,0.20795093476772308,0.0959409549832344,0.30974337458610535,COMPLETE
24,0.06511074304580688,0.7195591739111709,0.0007495384568385185,225,5,3.0,118,31.0,78.0,65.0,30.0,True,False,True,0.25065699219703674,0.13269579410552979,0.3642743229866028,COMPLETE
25,0.05294297635555267,0.5714976164357907,0.002005759767985116,80,4,2.0,179,20.0,45.0,24.0,,True,False,True,0.2273475080728531,0.10711417347192764,0.32728302478790283,COMPLETE
26,0.043680477887392044,0.7560254060374583,0.005359673033499591,158,5,,181,38.0,123.0,45.0,28.0,True,False,False,0.19917356967926025,0.08863077312707901,0.29770922660827637,COMPLETE
27,0.04889046773314476,0.7518356149252372,0.005686396834737743,154,1,,64,,,,,True,False,False,0.22000662982463837,0.09919164329767227,0.31494706869125366,COMPLETE
28,0.049742743372917175,0.5127922409069183,0.0019307077051375775,216,4,,104,39.0,126.0,42.0,,True,False,False,0.21745702624320984,0.10173346847295761,0.3189568519592285,COMPLETE
29,0.054025936871767044,0.46790579390963943,0.00037146867277423835,123,5,,198,59.0,177.0,22.0,22.0,True,False,False,0.23078005015850067,0.11025842279195786,0.3320518434047699,COMPLETE
30,0.05195377767086029,0.7593714856400874,0.0010933736254070943,286,5,,71,82.0,122.0,47.0,30.0,True,False,False,0.21886254847049713,0.10712403059005737,0.3272980749607086,COMPLETE
31,0.044364407658576965,0.6561460441761722,0.005758746075297174,157,5,,169,27.0,76.0,63.0,41.0,True,False,False,0.19886013865470886,0.09051933139562607,0.3008643090724945,COMPLETE
32,0.04339964687824249,0.6522861341287831,0.005974526840943814,153,5,,141,35.0,98.0,77.0,38.0,True,False,False,0.19741131365299225,0.08821413666009903,0.2970086634159088,COMPLETE
33,0.04324372857809067,0.6489951061297272,0.005272722965572574,146,5,,153,25.0,64.0,82.0,39.0,True,False,False,0.1977110207080841,0.08768729865550995,0.29612040519714355,COMPLETE
34,0.42946958541870117,0.7947252164206291,0.00265003420405809,106,4,,134,21.0,56.0,95.0,,True,True,False,0.8045214414596558,1.0044808387756348,1.0022379159927368,COMPLETE
35,0.0436912439763546,0.6481821819016701,0.00509785837996577,70,5,,219,49.0,66.0,124.0,29.0,True,False,False,0.20314349234104156,0.08854523301124573,0.2975654900074005,COMPLETE
36,0.09643654525279999,0.1114762532511196,0.0005388898036804414,70,4,,240,45.0,35.0,159.0,,True,True,False,0.3448570966720581,0.19658207893371582,0.4433757960796356,COMPLETE
37,0.33285677433013916,0.7306992476742031,1.0412257760729422e-05,37,5,,210,16.0,67.0,95.0,22.0,True,False,False,0.6827383637428284,0.7807808518409729,0.8836181163787842,COMPLETE
38,0.04080928862094879,0.427164341850604,0.005738027098889688,129,4,,156,53.0,65.0,130.0,,True,False,False,0.19191589951515198,0.08305254578590393,0.2881883978843689,COMPLETE
39,0.3238896429538727,0.41477301136395883,0.0013463920709695092,135,4,,156,144.0,49.0,205.0,,True,True,False,0.6777663826942444,0.7111990451812744,0.8433261513710022,COMPLETE
40,0.05976545438170433,0.1779731138202315,0.0002015098024099579,102,4,,136,67.0,35.0,75.0,,True,False,False,0.2462003380060196,0.12301365286111832,0.3507330119609833,COMPLETE
41,0.043756771832704544,0.48520907842957783,0.004875007085982679,82,5,,224,51.0,64.0,126.0,25.0,True,False,False,0.2019967883825302,0.08894795179367065,0.29824143648147583,COMPLETE
42,0.0463322177529335,0.3250729702577204,0.002955620590904193,67,5,,161,41.0,69.0,164.0,54.0,True,False,False,0.20957957208156586,0.09425155073404312,0.3070041537284851,COMPLETE
43,0.04449654743075371,0.43296254539352763,0.002337597320051946,177,4,,214,53.0,50.0,105.0,,True,False,False,0.20200586318969727,0.09051775187253952,0.3008616864681244,COMPLETE
44,0.045086607336997986,0.3965522787387453,0.005767356664881464,140,5,,110,63.0,54.0,142.0,16.0,True,False,False,0.20282739400863647,0.09180230647325516,0.3029889464378357,COMPLETE
45,0.488750159740448,0.28222938483402904,4.098386789689333e-06,38,3,,132,38.0,190.0,,,True,True,False,0.8733459711074829,1.1659433841705322,1.0797885656356812,COMPLETE
46,0.04463006183505058,0.67146181837282,0.00553903898032935,94,5,,234,19.0,40.0,76.0,28.0,True,False,False,0.2042992115020752,0.0910114273428917,0.3016810119152069,COMPLETE
47,0.048977915197610855,0.7639854949700451,0.0013441256949301757,189,5,,151,26.0,86.0,113.0,52.0,True,False,False,0.2136186957359314,0.10084635019302368,0.31756314635276794,COMPLETE
48,0.049604397267103195,0.6202885014449053,0.007043088039074333,115,3,,32,72.0,113.0,,,True,False,False,0.21722380816936493,0.1015365943312645,0.318648099899292,COMPLETE
49,0.08781032264232635,0.6920631540017894,0.003990678354532334,10,4,,99,89.0,140.0,90.0,,False,False,False,0.3146401345729828,0.1803906410932541,0.42472419142723083,COMPLETE
50,0.41076838970184326,0.5804153217323832,0.00010471184241356402,48,5,,196,34.0,71.0,185.0,37.0,True,True,False,0.7831431031227112,0.9559688568115234,0.9777365922927856,COMPLETE
51,0.0429387241601944,0.47275934224416843,0.003813287048855067,77,5,,243,51.0,64.0,130.0,22.0,True,False,False,0.2008041888475418,0.08707328885793686,0.29508182406425476,COMPLETE
52,0.04473929479718208,0.5210240935769568,0.0026474844597354453,58,5,,253,45.0,62.0,131.0,20.0,True,False,False,0.20786741375923157,0.09061549603939056,0.30102407932281494,COMPLETE
53,0.04536217451095581,0.45881589656209854,0.004248716351432849,78,5,,208,58.0,94.0,107.0,29.0,True,False,False,0.20508231222629547,0.09189465641975403,0.3031412959098816,COMPLETE
54,0.04521580785512924,0.32083647070418664,0.007399910810023961,40,5,,167,50.0,256.0,83.0,20.0,True,False,False,0.20700480043888092,0.09176290035247803,0.30292391777038574,COMPLETE
55,0.04469984397292137,0.6669800674042725,0.0018345687087670342,159,5,,230,42.0,81.0,155.0,25.0,True,False,False,0.2031427025794983,0.09133969992399216,0.3022245764732361,COMPLETE
56,0.04312568157911301,0.17583854315700653,0.009909266875696526,95,4,,255,37.0,26.0,69.0,,False,False,False,0.2005576193332672,0.08749627321958542,0.2957977056503296,COMPLETE
57,0.043363671749830246,0.18052322748244548,0.00928313791484137,106,4,,143,29.0,19.0,62.0,,False,False,False,0.2049376666545868,0.0879967212677002,0.2966424226760864,COMPLETE
58,0.04333687573671341,0.1674234396533935,0.009902868453696784,97,3,,128,24.0,21.0,,,False,False,False,0.20412740111351013,0.08754771947860718,0.2958846390247345,COMPLETE
59,0.04233469441533089,0.18136519641015003,0.009951539831068964,100,3,,126,24.0,20.0,,,False,False,False,0.2007545679807663,0.08563224226236343,0.2926298677921295,COMPLETE
60,0.04200167581439018,0.16091973060713394,0.009407625177198446,89,3,,119,19.0,23.0,,,False,False,False,0.20160141587257385,0.08502797037363052,0.29159554839134216,COMPLETE
61,0.04312318563461304,0.15884363169556145,0.007726022440353626,94,3,,120,18.0,22.0,,,False,False,False,0.20436228811740875,0.08744437992572784,0.2957099378108978,COMPLETE
62,0.048438042402267456,0.154914672070697,0.003383320380102503,88,2,,95,18.0,,,,False,False,False,0.21764227747917175,0.09845725446939468,0.31377899646759033,COMPLETE
63,0.04738549888134003,0.2308229527955048,0.007537565654424369,122,2,,109,22.0,,,,False,False,False,0.21318773925304413,0.09725965559482574,0.31186479330062866,COMPLETE
64,0.0471201166510582,0.2078803683527118,0.007060203881240503,64,3,,126,18.0,24.0,,,False,False,False,0.21566295623779297,0.09630818665027618,0.31033560633659363,COMPLETE
65,0.051475826650857925,0.1362933250652332,0.0037084407401284983,76,3,,85,16.0,25.0,,,False,False,False,0.22754116356372833,0.10456502437591553,0.32336515188217163,COMPLETE
66,0.04355601593852043,0.2360426399448982,0.00987169874548506,90,3,,118,24.0,17.0,,,False,False,False,0.20327691733837128,0.08891262114048004,0.2981821894645691,COMPLETE
67,0.047638602554798126,0.10419413817704917,0.004255415239080309,133,2,,75,22.0,,,,False,False,False,0.21505334973335266,0.09666389971971512,0.31090816855430603,COMPLETE
68,0.05105489119887352,0.13617079895188605,0.006850112911584349,58,3,,52,19.0,28.0,,,False,False,False,0.22649821639060974,0.10383379459381104,0.32223251461982727,COMPLETE
69,0.04622739180922508,0.20076159346330208,0.0033009083225235074,112,3,,174,27.0,21.0,,,False,False,False,0.21060685813426971,0.09370733797550201,0.30611652135849,COMPLETE
70,0.18417513370513916,0.26262487374619303,0.0023781491197244612,53,3,,194,30.0,31.0,,,False,True,False,0.4918133616447449,0.38060981035232544,0.6169357895851135,COMPLETE
71,0.0447634756565094,0.15931718536068118,0.0086034431372866,95,3,,125,25.0,22.0,,,False,False,False,0.2067340761423111,0.09117516130208969,0.3019522726535797,COMPLETE
72,0.04274136200547218,0.20966030763662682,0.009965483980793801,98,3,,100,20.0,16.0,,,False,False,False,0.20273426175117493,0.08657698333263397,0.29423967003822327,COMPLETE
73,0.04566371068358421,0.20661595431443305,0.0068019722852897474,74,3,,104,20.0,16.0,,,False,False,False,0.21345511078834534,0.0923912525177002,0.30395931005477905,COMPLETE
74,0.046922098845243454,0.2344895455845976,0.004648638978852372,120,3,,89,18.0,18.0,,,False,False,False,0.21515947580337524,0.09513115882873535,0.3084333837032318,COMPLETE
75,0.04460227116942406,0.28314888180749,0.007782760280114713,85,2,,152,23.0,,,,False,False,False,0.20720063149929047,0.0906282588839531,0.3010452687740326,COMPLETE
76,0.0466047041118145,0.12315882412579443,0.004926162257501381,103,3,,102,17.0,19.0,,,False,False,False,0.21496355533599854,0.09422332793474197,0.3069581687450409,COMPLETE
77,0.05114862322807312,0.1915175514382375,0.0015583154291741094,145,4,,117,20.0,26.0,36.0,,False,False,False,0.22503553330898285,0.10396473109722137,0.3224356174468994,COMPLETE
78,0.060349103063344955,0.14630266346579943,0.0008897438891939857,107,3,,68,21.0,23.0,,,False,False,False,0.24617303907871246,0.12373410165309906,0.35175856947898865,COMPLETE
79,0.04196491464972496,0.3591815568026848,0.006138396633806229,127,3,,256,185.0,19.0,,,False,False,False,0.19587472081184387,0.08524781465530396,0.2919723093509674,COMPLETE
80,0.044846486300230026,0.3264502492503648,0.002836664514107679,83,3,,256,172.0,16.0,,,False,False,False,0.2090442031621933,0.09102712571620941,0.30170702934265137,COMPLETE
81,0.042298778891563416,0.21914787151204412,0.006244291745918899,123,3,,241,250.0,20.0,,,False,False,False,0.1987113207578659,0.08585349470376968,0.29300767183303833,COMPLETE
82,0.04170414060354233,0.25737069413562313,0.009944923665310126,130,3,,242,228.0,19.0,,,False,False,False,0.19259010255336761,0.08542737364768982,0.29227960109710693,COMPLETE
83,0.044069353491067886,0.3864949363686927,0.006180431414669154,130,3,,236,231.0,20.0,,,False,False,False,0.19992561638355255,0.08994631469249725,0.2999105155467987,COMPLETE
84,0.04167293384671211,0.22317120098763257,0.007765762486138695,169,3,,184,256.0,18.0,,,False,False,False,0.19194740056991577,0.08476845920085907,0.2911502420902252,COMPLETE
85,0.04357674717903137,0.25003719655262563,0.003980505477107816,239,3,,201,207.0,18.0,,,False,False,False,0.19687935709953308,0.0885222852230072,0.2975269556045532,COMPLETE
86,0.04345419630408287,0.3414875197008877,0.006013994851247307,171,2,,182,194.0,,,,False,False,False,0.19865983724594116,0.0884217619895935,0.297357976436615,COMPLETE
87,0.34048691391944885,0.283528288503222,1.246208853901004e-06,187,3,,223,226.0,17.0,,,False,True,False,0.696759819984436,0.7589849829673767,0.8711974620819092,COMPLETE
88,0.04293590039014816,0.3011883858810212,0.004655616422369476,113,3,,191,252.0,20.0,,,False,False,False,0.1968151181936264,0.08779846876859665,0.29630807042121887,COMPLETE
89,0.04655442759394646,0.30060226076411617,0.004946507806908612,195,3,5.0,189,251.0,20.0,,,False,False,True,0.20748469233512878,0.09460010379552841,0.30757129192352295,COMPLETE
90,0.04134387895464897,0.3568021411512652,0.008595244011734953,117,3,,166,168.0,18.0,,,False,False,False,0.19385722279548645,0.08411712199449539,0.29002949595451355,COMPLETE
91,0.10134931653738022,0.2245611309536919,3.3526839141456005e-05,166,3,,163,210.0,18.0,,,False,False,False,0.3423406183719635,0.20876051485538483,0.4569031894207001,COMPLETE
92,0.04091939702630043,0.36446910252079917,0.008231575185012508,139,3,,173,166.0,16.0,,,False,False,False,0.1940537691116333,0.08315282315015793,0.2883622944355011,COMPLETE
93,0.04257052764296532,0.40638450704001783,0.0073450927396686745,137,3,,145,178.0,16.0,,,False,False,False,0.19824011623859406,0.08634065836668015,0.2938378155231476,COMPLETE
94,0.04279905930161476,0.3590500038776963,0.007954281371961946,140,3,,174,163.0,19.0,,,False,False,False,0.1970309466123581,0.08763092011213303,0.29602518677711487,COMPLETE
95,0.04273701831698418,0.43256185715395995,0.006252370171767163,125,3,,142,147.0,17.0,,,False,False,False,0.19948109984397888,0.0866619199514389,0.2943839728832245,COMPLETE
96,0.043697286397218704,0.406449978538763,0.002321163939513981,135,3,,208,113.0,22.0,,,False,False,False,0.20168793201446533,0.0886731818318367,0.29778042435646057,COMPLETE
97,0.04618414491415024,0.36796694801155266,0.00797441085172068,148,2,,157,190.0,,,,False,False,False,0.20914848148822784,0.09386614710092545,0.30637580156326294,COMPLETE
98,0.05575686693191528,0.3881207074671959,0.003160793715655281,165,3,,18,150.0,18.0,,,False,False,False,0.23854029178619385,0.11329443007707596,0.3365924060344696,COMPLETE
99,0.04203011095523834,0.34172797331569027,0.005824880779656159,208,3,,218,134.0,16.0,,,False,False,False,0.19578826427459717,0.08553694933652878,0.29246699810028076,COMPLETE
100,0.49871259927749634,0.3447012943821233,4.872457106675042e-06,253,3,4.0,223,193.0,23.0,,,False,True,True,0.873927652835846,1.2875988483428955,1.1347241401672363,COMPLETE
101,0.04294297844171524,0.44435732889467755,0.006141128859418412,200,3,,204,128.0,16.0,,,False,False,False,0.19635652005672455,0.0875561386346817,0.2958988845348358,COMPLETE
102,0.04214204102754593,0.4207845378638662,0.008165917575577896,119,3,,169,180.0,17.0,,,False,False,False,0.19711841642856598,0.08515498042106628,0.29181328415870667,COMPLETE
103,0.04303903505206108,0.3736487415816464,0.00540011913569732,116,3,,169,159.0,19.0,,,False,False,False,0.19874726235866547,0.08805838227272034,0.29674631357192993,COMPLETE
104,0.04114382341504097,0.4175921405191074,0.008678228277924454,127,3,,244,133.0,17.0,,,False,False,False,0.19372272491455078,0.08362175524234772,0.28917425870895386,COMPLETE
105,0.0426010899245739,0.415331265970725,0.00817955512564745,211,3,,241,126.0,17.0,,,False,False,False,0.1943824291229248,0.08704928308725357,0.29504114389419556,COMPLETE
106,0.04232444614171982,0.45238638260883324,0.003926519475863816,126,3,,224,213.0,21.0,,,False,False,False,0.19792518019676208,0.08571766316890717,0.2927757799625397,COMPLETE
107,0.04282430559396744,0.4955710370758126,0.005939015633553065,153,3,,214,236.0,18.0,,,False,False,False,0.19451753795146942,0.08764708042144775,0.2960525155067444,COMPLETE
108,0.04221982881426811,0.34042958869391093,0.008388772333216768,173,3,,182,139.0,17.0,,,False,False,False,0.1960301250219345,0.08590994775295258,0.29310399293899536,COMPLETE
109,0.04305668920278549,0.34206647689251324,0.008405578940592297,182,3,,178,134.0,17.0,,,False,False,False,0.196013942360878,0.08752621710300446,0.2958483099937439,COMPLETE
110,0.04436929151415825,0.4183304432743346,0.004957608438069462,226,3,,184,109.0,17.0,,,False,False,False,0.20083366334438324,0.09021340310573578,0.300355464220047,COMPLETE
111,0.043501920998096466,0.37232595063853946,0.006781216484260451,265,3,,244,137.0,19.0,,,False,False,False,0.19534553587436676,0.08945555239915848,0.2990912199020386,COMPLETE
112,0.046655476093292236,0.3022879115363992,0.0088307215616123,173,1,,196,,,,,False,False,False,0.2119922637939453,0.0955093652009964,0.3090458810329437,COMPLETE
113,0.04320044815540314,0.38849151523784603,0.004426252460350359,145,3,,212,182.0,20.0,,,False,False,False,0.20053377747535706,0.08781163394451141,0.2963302731513977,COMPLETE
114,0.0641956478357315,0.31994683140539165,0.00033143966304033303,119,3,,169,166.0,18.0,,,False,False,False,0.2557063698768616,0.13318531215190887,0.3649456202983856,COMPLETE
115,0.04333285242319107,0.3550680768504768,0.0034461251988191738,160,3,,231,95.0,24.0,,,False,False,False,0.20245257019996643,0.08814802020788193,0.2968973219394684,COMPLETE
116,0.04192885383963585,0.25601366559176686,0.00648327293870799,110,4,,159,156.0,21.0,245.0,,False,False,False,0.1967783272266388,0.08502759039402008,0.291594922542572,COMPLETE
117,0.043133195489645004,0.26183356194665575,0.008443260243515813,108,4,,161,151.0,16.0,240.0,,False,False,False,0.19896163046360016,0.08760185539722443,0.2959761321544647,COMPLETE
118,0.04250377044081688,0.24930663392389812,0.005358908860980656,131,4,,188,198.0,21.0,209.0,,False,False,False,0.19932018220424652,0.08632765710353851,0.2938156723976135,COMPLETE
119,0.04262382537126541,0.3099649032876984,0.007248767968479301,151,4,,151,159.0,28.0,191.0,,False,False,False,0.1979411095380783,0.08676595985889435,0.29456061124801636,COMPLETE
120,0.3132356107234955,0.44205781474338735,0.009692928300752348,204,4,5.0,138,122.0,19.0,17.0,,False,True,True,0.6582780480384827,0.6912553906440735,0.8314177393913269,COMPLETE
121,0.08217966556549072,0.3349008497267564,0.006525156457895976,12,3,,200,222.0,23.0,,,False,False,False,0.3013983964920044,0.1681395024061203,0.41004815697669983,COMPLETE
122,0.04196516051888466,0.22057147820539227,0.005521197959224644,121,3,,255,172.0,18.0,,,False,False,False,0.19733263552188873,0.08511059731245041,0.2917371988296509,COMPLETE
123,0.04415128007531166,0.3530165264710267,0.004330399484671733,112,3,,216,139.0,18.0,,,False,False,False,0.2051350474357605,0.08930297195911407,0.29883599281311035,COMPLETE
124,0.04178319126367569,0.27204565935537217,0.005448267705469119,139,3,,176,181.0,16.0,,,False,False,False,0.19461117684841156,0.0849132388830185,0.2913987934589386,COMPLETE
125,0.04420793429017067,0.25894738284999097,0.0029684195892333686,131,3,,231,174.0,16.0,,,False,False,False,0.20422010123729706,0.0893745943903923,0.2989558279514313,COMPLETE
126,0.04538861662149429,0.28537821884992576,0.005354330993901026,138,4,,36,188.0,21.0,220.0,,False,False,False,0.20931656658649445,0.09189485013484955,0.30314162373542786,COMPLETE
127,0.044738199561834335,0.24154900957542869,0.0037369591675433097,103,3,,253,204.0,72.0,,,False,False,False,0.20310385525226593,0.09266403317451477,0.30440765619277954,COMPLETE
128,0.04249563068151474,0.19171994484934154,0.006963342424208766,120,3,,161,153.0,18.0,,,False,False,False,0.19644254446029663,0.08627579361200333,0.29372739791870117,COMPLETE
129,0.09909041225910187,0.27746685879245925,5.469939741718045e-05,114,3,,207,168.0,22.0,,,False,False,False,0.33893492817878723,0.20394811034202576,0.4516061246395111,COMPLETE
130,0.045463718473911285,0.27290436552699454,0.0024297427022551316,90,3,,176,182.0,19.0,,,False,False,False,0.2093690186738968,0.09241432696580887,0.3039972484111786,COMPLETE
131,0.04406923055648804,0.42202468021762607,0.009899226176074815,144,3,,193,158.0,17.0,,,False,False,False,0.19912734627723694,0.09030431509017944,0.3005067706108093,COMPLETE
132,0.04453447088599205,0.39712437831778336,0.008291550823729715,179,3,,151,133.0,16.0,,,False,False,False,0.20135267078876495,0.09090443700551987,0.30150362849235535,COMPLETE
133,0.04178440943360329,0.37557799676479087,0.005527533185139059,127,3,,178,172.0,17.0,,,False,False,False,0.19469161331653595,0.08518729358911514,0.2918686270713806,COMPLETE
134,0.04477906972169876,0.386889454931127,0.005072139375209976,131,3,,167,220.0,17.0,,,False,False,False,0.20272670686244965,0.09101729840040207,0.3016907274723053,COMPLETE
135,0.043354034423828125,0.47121970571815086,0.0062987097755698085,107,3,,134,177.0,19.0,,,False,False,False,0.2026296705007553,0.088109590113163,0.2968326210975647,COMPLETE
136,0.041907452046871185,0.40488878173159704,0.004525044097175001,159,3,,227,201.0,57.0,,,False,False,False,0.19373437762260437,0.08495540171861649,0.29147109389305115,COMPLETE
137,0.040014781057834625,0.3654133930385215,0.0041801176407343125,158,3,,256,202.0,49.0,,,False,False,False,0.19063156843185425,0.08127070218324661,0.2850801646709442,COMPLETE
138,0.041621286422014236,0.37447580549532816,0.00437882648841265,155,4,,246,201.0,50.0,254.0,,False,False,False,0.1951010525226593,0.08451095968484879,0.29070767760276794,COMPLETE
139,0.039823684841394424,0.37259983857339307,0.003281427985568923,161,4,,246,200.0,43.0,251.0,,False,False,False,0.18918626010417938,0.08083184063434601,0.28430941700935364,COMPLETE
140,0.04457012563943863,0.37119106118333584,0.0019076137019676483,159,4,,239,240.0,49.0,250.0,,False,False,False,0.20282070338726044,0.09069974720478058,0.30116400122642517,COMPLETE
141,0.041370198130607605,0.3640202227052451,0.0034873390368237085,149,4,,230,202.0,44.0,184.0,,False,False,False,0.19425687193870544,0.08423205465078354,0.2902275621891022,COMPLETE
142,0.04220794513821602,0.4044894665676451,0.0029726292083166695,153,4,,226,199.0,44.0,172.0,,False,False,False,0.19368383288383484,0.08574940264225006,0.2928299903869629,COMPLETE
143,0.0422513410449028,0.3618380789264647,0.0033953872116551753,142,4,,240,215.0,56.0,255.0,,False,False,False,0.1979476809501648,0.08597137033939362,0.2932087481021881,COMPLETE
144,0.04099636152386665,0.3754216760368756,0.004324832366513701,164,4,,247,204.0,42.0,221.0,,False,False,False,0.19069035351276398,0.08328518271446228,0.2885917127132416,COMPLETE
145,0.045757632702589035,0.3813250082532741,0.004072521479713506,164,4,,40,229.0,45.0,224.0,,False,False,False,0.2098245620727539,0.0937165766954422,0.30613163113594055,COMPLETE
146,0.043990712612867355,0.40070281421573317,0.0023545706830005193,164,4,,225,204.0,39.0,192.0,,False,False,False,0.20169678330421448,0.08897633850574493,0.2982890009880066,COMPLETE
147,0.3196124732494354,0.4335090950449464,0.004499531663090316,189,4,4.0,204,216.0,59.0,146.0,,False,True,True,0.6727847456932068,0.6978961229324341,0.8354017734527588,COMPLETE
148,0.04263264685869217,0.3856704937506161,0.0035705756124441474,154,4,,241,237.0,53.0,225.0,,False,False,False,0.19529186189174652,0.08651652932167053,0.2941369116306305,COMPLETE
149,0.10195513814687729,0.3719850030334019,0.00014837720969847532,29,4,,214,199.0,42.0,178.0,,False,False,False,0.34383824467658997,0.20965451002120972,0.4578804671764374,COMPLETE
150,0.04092112183570862,0.31659240810357814,0.002968280091914932,178,4,,233,188.0,36.0,202.0,,False,False,False,0.19002169370651245,0.08310107886791229,0.28827255964279175,COMPLETE
151,0.04169240593910217,0.316505642158958,0.004614074977820972,180,4,,230,194.0,50.0,206.0,,False,False,False,0.19207462668418884,0.08453386276960373,0.2907470762729645,COMPLETE
152,0.04290523752570152,0.32280175734996275,0.0026693797849158354,192,4,,232,256.0,52.0,208.0,,False,False,False,0.19617421925067902,0.0874658077955246,0.29574617743492126,COMPLETE
153,0.04102891683578491,0.35217919086675137,0.004491962003182052,178,4,,255,189.0,47.0,200.0,,False,False,False,0.19102507829666138,0.08357150852680206,0.2890873849391937,COMPLETE
154,0.040682803839445114,0.30778383206701987,0.0031562960715235903,177,4,,255,189.0,47.0,201.0,,False,False,False,0.1918255090713501,0.08235415071249008,0.28697413206100464,COMPLETE
