trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
67,0.04054807126522064,0.679489642899285,0.006638490407459036,109,4,,211,193.0,252.0,25.0,,True,False,False,0.19143933057785034,0.08222691714763641,0.2867523729801178,COMPLETE
68,0.038794275373220444,0.7115170768105362,0.0060314685733496255,87,3,,237,177.0,198.0,,,True,False,False,0.19078154861927032,0.07874567061662674,0.2806165814399719,COMPLETE
69,0.047024473547935486,0.7126525502382541,0.0038370276488834507,71,3,,173,118.0,226.0,,,True,False,False,0.20844793319702148,0.09795976430177689,0.31298527121543884,COMPLETE
70,0.045688144862651825,0.6923778453057529,0.005924433273803023,57,2,,236,175.0,,,,True,False,False,0.21072863042354584,0.09399142116308212,0.30658018589019775,COMPLETE
71,0.04045109450817108,0.7415335883965971,0.007483014855435263,87,3,,208,161.0,174.0,,,True,False,False,0.19317515194416046,0.0820264220237732,0.28640255331993103,COMPLETE
72,0.03847580775618553,0.7894781774295284,0.009951118983872338,102,4,,236,142.0,136.0,19.0,,True,False,False,0.1866481602191925,0.0779472216963768,0.2791903018951416,COMPLETE
73,0.04201292246580124,0.7840957479517666,0.005549359659214001,111,4,,237,126.0,133.0,19.0,,True,False,False,0.19342386722564697,0.08579850941896439,0.29291385412216187,COMPLETE
74,0.040319234132766724,0.7991672833816811,0.004058733422782393,130,3,,256,144.0,201.0,,,True,False,False,0.18943490087985992,0.0820169597864151,0.28638601303100586,COMPLETE
75,0.03956030309200287,0.7200174718316456,0.005444718543095832,83,4,,202,192.0,160.0,20.0,,True,False,False,0.1904812455177307,0.08033405989408493,0.28343263268470764,COMPLETE
76,0.04716590419411659,0.33816066639476206,0.0015233021954285323,83,3,,169,195.0,157.0,,,True,False,False,0.2087668478488922,0.09816914796829224,0.3133195638656616,COMPLETE
77,0.04825370013713837,0.634051410573564,0.0045546493990708216,42,2,,197,176.0,,,,True,False,False,0.216811403632164,0.09959177672863007,0.31558161973953247,COMPLETE
78,0.24815692007541656,0.6797753024744977,0.005980684751328433,59,1,,185,,,,,False,True,False,0.5792795419692993,0.5281524062156677,0.7267410159111023,COMPLETE
79,0.04352400824427605,0.7197152166129559,0.0025931790671004764,50,4,,230,195.0,164.0,20.0,,True,False,False,0.20223143696784973,0.08876683562994003,0.29793763160705566,COMPLETE
80,0.2285313457250595,0.7513684169386681,5.629552411844507e-06,101,4,,175,40.0,149.0,16.0,,True,False,False,0.5600550770759583,0.4862286150455475,0.6973009705543518,COMPLETE
81,0.04093952104449272,0.7293501201926622,0.007757281779341539,76,4,,237,143.0,132.0,21.0,,True,False,False,0.1934220790863037,0.08308582752943039,0.28824612498283386,COMPLETE
82,0.04148274287581444,0.7855303367570413,0.004796599155819543,97,4,,200,167.0,222.0,24.0,,True,False,False,0.19502845406532288,0.08421126008033752,0.29019173979759216,COMPLETE
83,0.03928854316473007,0.7417997671771561,0.007894385983301614,116,4,,222,186.0,105.0,26.0,,True,False,False,0.18767854571342468,0.07969719916582108,0.2823069095611572,COMPLETE
84,0.0410030297935009,0.7040368988049561,0.003798414117954835,138,4,,222,188.0,89.0,35.0,,True,False,False,0.18976101279258728,0.08343961834907532,0.28885918855667114,COMPLETE
85,0.0410224087536335,0.6801967269105782,0.005768190997716046,112,4,,199,203.0,106.0,26.0,,True,False,False,0.19064323604106903,0.08391819149255753,0.289686381816864,COMPLETE
86,0.040936920791864395,0.750262246455098,0.00782822416892352,79,3,,182,176.0,81.0,,,True,False,False,0.19507353007793427,0.08291629701852798,0.28795188665390015,COMPLETE
87,0.06358002871274948,0.7315237321109466,0.0002599925223579394,63,4,,163,62.0,97.0,40.0,,True,False,False,0.2545771598815918,0.13408538699150085,0.3661767244338989,COMPLETE
88,0.04185912758111954,0.6435563307904493,0.005081653681644894,85,4,,222,141.0,112.0,28.0,,True,False,False,0.1938719004392624,0.08552885800600052,0.29245316982269287,COMPLETE
89,0.4272867739200592,0.7786208257424068,0.0024993681276897573,121,4,,239,168.0,145.0,20.0,,True,True,False,0.8020778894424438,0.9984799027442932,0.9992396235466003,COMPLETE
90,0.09456996619701385,0.7103717150582224,9.269960417924989e-05,67,4,,208,104.0,189.0,27.0,,False,False,False,0.32881078124046326,0.19443275034427643,0.4409452974796295,COMPLETE
91,0.039367493242025375,0.755451313444494,0.008502769401547003,99,4,,256,154.0,129.0,23.0,,True,False,False,0.18849308788776398,0.0798858180642128,0.2826407849788666,COMPLETE
92,0.039930686354637146,0.7531632604885604,0.007951601287084753,104,4,,239,200.0,165.0,22.0,,True,False,False,0.1910661906003952,0.08107959479093552,0.2847447991371155,COMPLETE
93,0.04229442775249481,0.7762664678245231,0.004068203244895609,84,4,,219,127.0,74.0,33.0,,True,False,False,0.19603516161441803,0.08604408800601959,0.2933327257633209,COMPLETE
94,0.040370285511016846,0.7385703461112941,0.006432418007605896,116,4,,184,184.0,97.0,19.0,,True,False,False,0.19124619662761688,0.08186125755310059,0.28611406683921814,COMPLETE
95,0.040105853229761124,0.7649638096537802,0.008196001881701939,133,4,,243,235.0,138.0,27.0,,True,False,False,0.1873582899570465,0.08165472745895386,0.28575292229652405,COMPLETE
96,0.04323488846421242,0.6712254049641115,0.0051115010099147835,70,3,,199,151.0,111.0,,,True,False,False,0.19902895390987396,0.08892250806093216,0.29819875955581665,COMPLETE
97,0.040246810764074326,0.6982384897779323,0.006784124401430295,99,4,,223,213.0,166.0,45.0,,True,False,False,0.18930095434188843,0.08189108222723007,0.28616616129875183,COMPLETE
98,0.05948793515563011,0.7207069899801675,0.0035514219149139657,25,4,,41,172.0,90.0,93.0,,True,False,False,0.24806122481822968,0.12108203023672104,0.3479684293270111,COMPLETE
99,0.058596737682819366,0.7825986638499749,0.008552406944423812,12,4,,256,134.0,125.0,23.0,,True,False,False,0.24358712136745453,0.11960283666849136,0.34583643078804016,COMPLETE
100,0.04891074821352959,0.7593033539320968,0.0012421984107463134,73,5,,208,27.0,204.0,121.0,57.0,True,False,False,0.2172863632440567,0.09998734295368195,0.31620776653289795,COMPLETE
101,0.04165041074156761,0.7455242230656777,0.009877376784999385,104,4,,240,19.0,165.0,21.0,,True,False,False,0.1936701089143753,0.08465678989887238,0.2909584045410156,COMPLETE
102,0.03946659713983536,0.7574428552861019,0.007822633106301286,144,4,,229,193.0,142.0,18.0,,True,False,False,0.18703758716583252,0.08068262040615082,0.28404685854911804,COMPLETE
103,0.041290901601314545,0.7297327918952943,0.006310808803961192,143,4,,227,186.0,143.0,16.0,,True,False,False,0.18970519304275513,0.08400579541921616,0.2898375391960144,COMPLETE
104,0.041779085993766785,0.7834783934843549,0.00509302831494064,126,4,,191,162.0,127.0,18.0,,True,False,False,0.19404231011867523,0.08471144735813141,0.29105228185653687,COMPLETE
105,0.03871305659413338,0.6027414040785812,0.007752579334293942,94,4,,215,235.0,119.0,19.0,,True,False,False,0.1878485232591629,0.07877974957227707,0.28067731857299805,COMPLETE
106,0.04231330752372742,0.5103280301364602,0.004167152347439938,80,4,,163,232.0,51.0,18.0,,True,False,False,0.1955992877483368,0.0860343649983406,0.29331618547439575,COMPLETE
107,0.040577176958322525,0.7115878685217263,0.0070629664301326564,167,4,,177,206.0,155.0,20.0,,True,False,False,0.18824274837970734,0.08258022367954254,0.2873677611351013,COMPLETE
108,0.4043041169643402,0.6941857795303659,0.0034016440892654836,115,3,,214,151.0,116.0,,,True,True,False,0.7743407487869263,0.9338619709014893,0.9663653373718262,COMPLETE
109,0.043834272772073746,0.649071313413415,0.005718968580176096,98,4,,193,182.0,139.0,17.0,,False,False,False,0.20081070065498352,0.08905215561389923,0.2984160780906677,COMPLETE
110,0.044747721403837204,0.6020385140093615,0.008577433072753129,88,4,,31,214.0,230.0,23.0,,True,False,False,0.20582449436187744,0.09067805856466293,0.30112800002098083,COMPLETE
111,0.03923976048827171,0.5625113706782391,0.009967837489756702,92,4,,244,194.0,106.0,26.0,,True,False,False,0.18914516270160675,0.07977114617824554,0.28243786096572876,COMPLETE
112,0.04072771221399307,0.5604024748612748,0.007154302960554509,108,4,,203,160.0,107.0,32.0,,True,False,False,0.19195111095905304,0.08265204727649689,0.28749266266822815,COMPLETE
113,0.2779008746147156,0.5362001270516852,1.0107443996946474e-06,91,4,,227,241.0,190.0,21.0,,True,False,False,0.6199252605438232,0.6141124367713928,0.783653199672699,COMPLETE
114,0.03997233510017395,0.44415383724076707,0.004685178205429423,124,4,,245,189.0,102.0,23.0,,True,False,False,0.1880260854959488,0.08131952583789825,0.28516578674316406,COMPLETE
115,0.039043787866830826,0.7596136577636227,0.008665612907235345,96,4,,218,170.0,116.0,19.0,,True,False,False,0.18806783854961395,0.07929706573486328,0.2815973460674286,COMPLETE
116,0.039711687713861465,0.7622189058196317,0.008086341586197853,95,4,,216,171.0,117.0,18.0,,True,False,False,0.19060207903385162,0.08037026226520538,0.2834964990615845,COMPLETE
117,0.041552502661943436,0.3830313606006265,0.006419257171676132,77,4,,229,144.0,123.0,19.0,,True,False,False,0.19473493099212646,0.08410592377185822,0.2900102436542511,COMPLETE
118,0.046705808490514755,0.47049809387122454,0.00993345508993825,83,4,,28,122.0,133.0,27.0,,True,False,False,0.2140282839536667,0.09458806365728378,0.30755171179771423,COMPLETE
119,0.04163194075226784,0.614884731245448,0.007898763914980365,60,4,,256,156.0,174.0,16.0,,True,False,False,0.19786730408668518,0.08446922153234482,0.290635883808136,COMPLETE
120,0.04122024029493332,0.7536205675523995,0.005838171817119248,102,3,,234,137.0,101.0,,,True,False,False,0.19517581164836884,0.08390744775533676,0.2896678149700165,COMPLETE
121,0.03838338702917099,0.5814381040512617,0.008471135153434235,94,4,,216,171.0,117.0,18.0,,True,False,False,0.18663090467453003,0.07766520977020264,0.2786847949028015,COMPLETE
122,0.043237343430519104,0.5967211574671758,0.008564030331363513,110,4,,61,169.0,149.0,20.0,,True,False,False,0.19947519898414612,0.0878056064248085,0.2963201105594635,COMPLETE
123,0.041799433529376984,0.584817115308284,0.006676412767212549,93,4,,204,179.0,112.0,17.0,,True,False,False,0.1939944326877594,0.08494723588228226,0.29145708680152893,COMPLETE
124,0.041705172508955,0.5745783121635651,0.0045239723752856535,116,4,,213,227.0,128.0,25.0,,True,False,False,0.19330671429634094,0.08461222052574158,0.29088181257247925,COMPLETE
125,0.039910729974508286,0.4946837616236732,0.009927267946826366,132,4,,242,207.0,121.0,19.0,,True,False,False,0.1878727376461029,0.08118284493684769,0.28492602705955505,COMPLETE
126,0.04336589202284813,0.5598643249995068,0.005586431384148831,74,4,,189,193.0,137.0,22.0,,True,False,False,0.200772225856781,0.08799798786640167,0.29664456844329834,COMPLETE
127,0.03965220972895622,0.522428353449413,0.007283898860437539,86,4,,223,162.0,94.0,30.0,,True,False,False,0.19091258943080902,0.08040475100278854,0.28355729579925537,COMPLETE
128,0.0821322351694107,0.10555830011697198,0.003964340841668514,69,4,,244,148.0,109.0,24.0,,True,True,False,0.32128968834877014,0.16590136289596558,0.4073099195957184,COMPLETE
129,0.040891434997320175,0.7987845352295935,0.009988572896776866,101,4,,200,177.0,148.0,21.0,,False,False,False,0.19336239993572235,0.0835520327091217,0.28905367851257324,COMPLETE
130,0.04030353203415871,0.7349017380425515,0.008103039329234552,154,4,,183,193.0,183.0,19.0,,True,False,False,0.18910540640354156,0.0818452388048172,0.2860860526561737,COMPLETE
131,0.039563845843076706,0.5268117755243273,0.007178624790551277,88,4,,227,160.0,95.0,29.0,,True,False,False,0.18910099565982819,0.0800766572356224,0.28297820687294006,COMPLETE
132,0.04079819843173027,0.6276131621199642,0.005792515320684269,80,4,,230,155.0,100.0,28.0,,True,False,False,0.19460338354110718,0.08274383097887039,0.28765225410461426,COMPLETE
133,0.03977448120713234,0.5398819795552693,0.007067436693980697,94,4,,215,168.0,117.0,26.0,,True,False,False,0.19083692133426666,0.0806288793683052,0.2839522361755371,COMPLETE
134,0.03945299610495567,0.5215737386461949,0.008582827821204746,108,4,,242,183.0,158.0,22.0,,True,False,False,0.18991881608963013,0.08003602921962738,0.2829063832759857,COMPLETE
135,0.04009746015071869,0.5248438200721421,0.004979179849000552,104,4,,229,182.0,86.0,23.0,,True,False,False,0.19143164157867432,0.08125621825456619,0.2850547730922699,COMPLETE
136,0.04078098013997078,0.5765344263825116,0.008393944868803767,122,4,,206,219.0,157.0,18.0,,True,False,False,0.1890770047903061,0.0829174593091011,0.2879539132118225,COMPLETE
137,0.09512796998023987,0.48879451657406603,2.1689723232056724e-05,108,4,,217,57.0,129.0,21.0,,True,False,False,0.3247431516647339,0.1956665813922882,0.4423421323299408,COMPLETE
138,0.039926908910274506,0.5564707535199027,0.006658708776271601,138,4,,193,202.0,172.0,20.0,,True,False,False,0.18762916326522827,0.08112246543169022,0.2848200500011444,COMPLETE
139,0.039006855338811874,0.5242215915229527,0.005544563787654318,89,4,,240,188.0,214.0,16.0,,True,False,False,0.18688668310642242,0.07905883342027664,0.2811740040779114,COMPLETE
140,0.0492059551179409,0.5694452394906069,0.002788678298246352,115,1,,242,,,,,True,False,False,0.21845577657222748,0.10464032739400864,0.32348155975341797,COMPLETE
141,0.041902266442775726,0.46283360417305297,0.00568228690126227,89,4,,231,77.0,210.0,16.0,,True,False,False,0.19431987404823303,0.08578278124332428,0.29288697242736816,COMPLETE
142,0.040264394134283066,0.5188607075652137,0.00787191316086166,96,4,,256,188.0,193.0,17.0,,True,False,False,0.1920272409915924,0.08148548752069473,0.2854565978050232,COMPLETE
143,0.041680239140987396,0.5490542640679199,0.004602683033648634,80,4,,220,176.0,233.0,17.0,,True,False,False,0.1965131163597107,0.08431584388017654,0.2903718948364258,COMPLETE
144,0.04180432856082916,0.6080494464317565,0.006605328335738778,98,4,,243,149.0,112.0,22.0,,True,False,False,0.19283117353916168,0.08475448191165924,0.29112622141838074,COMPLETE
145,0.04249744117259979,0.5455865176923549,0.0033620497115823505,86,4,,203,209.0,200.0,18.0,,True,False,False,0.19869142770767212,0.0868953987956047,0.29478025436401367,COMPLETE
146,0.03952454775571823,0.4992526765797464,0.008547813592153425,75,4,,231,164.0,122.0,20.0,,True,False,False,0.1931188404560089,0.08029622584581375,0.2833658754825592,COMPLETE
147,0.04036889597773552,0.5084817114519675,0.009764933476579056,72,4,,213,197.0,158.0,19.0,,True,False,False,0.19209782779216766,0.08181165158748627,0.28602734208106995,COMPLETE
148,0.04018935188651085,0.49351707679749823,0.00532273721070511,65,4,,243,172.0,216.0,20.0,,True,False,False,0.19181619584560394,0.08132074028253555,0.285167932510376,COMPLETE
149,0.04176274314522743,0.42521944818750257,0.008497391993040239,76,4,,178,186.0,123.0,24.0,,True,False,False,0.19404302537441254,0.08499874919652939,0.29154545068740845,COMPLETE
150,0.4245273172855377,0.7464822690535702,0.004071494696038866,108,4,,195,224.0,136.0,21.0,,True,True,False,0.7988256216049194,0.9903181195259094,0.9951472878456116,COMPLETE
151,0.03965362161397934,0.5051728031186772,0.006935122691179738,82,4,,230,162.0,104.0,29.0,,True,False,False,0.18968930840492249,0.08054329454898834,0.28380152583122253,COMPLETE
152,0.04072834551334381,0.5350854422486301,0.007822772114116321,95,4,,256,156.0,92.0,17.0,,True,False,False,0.1894664466381073,0.08287205547094345,0.28787508606910706,COMPLETE
153,0.041102852672338486,0.5187837612272296,0.006135331273804201,89,4,,219,166.0,121.0,23.0,,True,False,False,0.1932954490184784,0.08319152146577835,0.2884293794631958,COMPLETE
