trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
66,0.016793277114629745,0.4061096073610892,0.009693086593367236,149,5,,228,162.0,79.0,18.0,30.0,True,False,False,0.10482444614171982,0.03610243275761604,0.19000639021396637,COMPLETE
67,0.01579105108976364,0.5317579708791894,0.004554242732528945,187,5,,256,256.0,59.0,21.0,23.0,True,False,False,0.10548999160528183,0.032251760363578796,0.17958775162696838,COMPLETE
68,0.38451218605041504,0.3690273999390015,1.0711562180946614e-06,274,1,,151,,,,,True,False,False,0.7426136136054993,0.9367181062698364,0.9678419828414917,COMPLETE
69,0.015076669864356518,0.4367803847596228,0.0028989440640363596,217,5,,133,152.0,69.0,17.0,38.0,True,False,False,0.1064227819442749,0.03128741309046745,0.17688247561454773,COMPLETE
70,0.3693174123764038,0.5162327861097988,0.0007693829540853352,271,4,,187,231.0,90.0,24.0,,True,True,False,0.7247076034545898,0.8318014740943909,0.9120314717292786,COMPLETE
71,0.013940890319645405,0.48787811996553826,0.0071497891924551076,207,5,,161,199.0,73.0,16.0,29.0,True,False,False,0.10173358023166656,0.028472688049077988,0.16873851418495178,COMPLETE
72,0.015078520402312279,0.4808392475668198,0.009964147008592782,201,5,,213,211.0,58.0,16.0,19.0,True,False,False,0.10335209965705872,0.030547399073839188,0.17477814853191376,COMPLETE
73,0.013737102039158344,0.40475957106031263,0.0073764021605704985,300,5,,175,144.0,67.0,18.0,32.0,True,False,False,0.09847597777843475,0.028177637606859207,0.1678619533777237,COMPLETE
74,0.015566066838800907,0.41312009393106736,0.00472401680386832,295,5,,172,195.0,65.0,20.0,36.0,True,False,False,0.10291187465190887,0.03204711899161339,0.1790170967578888,COMPLETE
75,0.014599562622606754,0.3963228156145844,0.002581954111997401,233,5,,229,143.0,75.0,22.0,25.0,True,False,False,0.10204816609621048,0.03057563491165638,0.17485889792442322,COMPLETE
76,0.013159249909222126,0.34604339049415356,0.007518031892315771,265,5,,152,191.0,82.0,173.0,21.0,False,False,False,0.10020928829908371,0.027193212881684303,0.1649036407470703,COMPLETE
77,0.018646879121661186,0.33815565123924324,0.001862738141589343,169,5,,161,230.0,85.0,159.0,21.0,False,False,False,0.12483483552932739,0.03886894881725311,0.19715209305286407,COMPLETE
78,0.056421756744384766,0.36265822634743944,4.8498342724990744e-05,191,5,,152,200.0,93.0,247.0,31.0,False,False,False,0.24638959765434265,0.11644189804792404,0.34123584628105164,COMPLETE
79,0.01590963825583458,0.5103957466971091,0.005096547094190705,258,4,,120,145.0,65.0,139.0,,False,False,False,0.11158423125743866,0.03213921934366226,0.17927414178848267,COMPLETE
80,0.023556672036647797,0.5423656923235575,0.008029229257758012,49,5,,183,191.0,82.0,77.0,16.0,False,False,False,0.1602034866809845,0.047247517853975296,0.21736495196819305,COMPLETE
81,0.01393673662096262,0.37910782239612767,0.0037606285952727103,272,5,,214,162.0,55.0,18.0,27.0,False,False,False,0.10613133013248444,0.028208913281559944,0.16795508563518524,COMPLETE
82,0.014680988155305386,0.38066701197122976,0.003528415844498818,234,5,,207,159.0,74.0,18.0,21.0,False,False,False,0.11065106838941574,0.02960740588605404,0.1720680147409439,COMPLETE
83,0.014412807300686836,0.335382598134461,0.005505641394796332,268,5,,256,187.0,68.0,24.0,27.0,False,False,False,0.10307689756155014,0.030064549297094345,0.17339131236076355,COMPLETE
84,0.015941863879561424,0.47004437191511933,0.0039573096922693165,237,5,,179,220.0,62.0,18.0,28.0,False,False,False,0.11123794317245483,0.03238291293382645,0.17995253205299377,COMPLETE
85,0.025702139362692833,0.4045735379625789,0.0003643055903424182,298,5,,239,140.0,100.0,16.0,35.0,False,False,False,0.1467522531747818,0.0598384253680706,0.24461892247200012,COMPLETE
86,0.015171841718256474,0.44349189640707376,0.008602210429785671,202,5,,111,181.0,55.0,178.0,44.0,False,False,False,0.10867530852556229,0.031073840335011482,0.17627772688865662,COMPLETE
87,0.23632046580314636,0.2668939322107734,0.004298356248147518,38,5,,136,160.0,46.0,22.0,252.0,False,True,False,0.5570204257965088,0.5082206726074219,0.7128959894180298,COMPLETE
88,0.023088792338967323,0.3197756983138432,0.006201350464470736,136,2,,148,122.0,,,,False,False,False,0.13502325117588043,0.050543416291475296,0.2248186320066452,COMPLETE
89,0.015178904868662357,0.29401587677014746,0.009956210967078247,228,5,,206,245.0,79.0,19.0,21.0,True,False,False,0.09952490776777267,0.03142641857266426,0.17727498710155487,COMPLETE
90,0.07887791097164154,0.3767084528814025,8.656309003320491e-06,180,5,,195,216.0,38.0,25.0,49.0,True,False,False,0.295688658952713,0.16455192863941193,0.4056500196456909,COMPLETE
91,0.012879006564617157,0.43368073796429374,0.007492556452891158,273,5,,232,172.0,56.0,20.0,65.0,True,False,False,0.09857070446014404,0.02595406398177147,0.16110265254974365,COMPLETE
92,0.012090685777366161,0.4218195364130515,0.008188271968452513,255,5,,221,165.0,49.0,21.0,88.0,True,False,False,0.09762083739042282,0.024201085790991783,0.1555669903755188,COMPLETE
93,0.015848075971007347,0.41830339021195373,0.005480393976968288,255,5,,221,152.0,48.0,21.0,65.0,True,False,False,0.10045681893825531,0.03326226770877838,0.18237945437431335,COMPLETE
94,0.014817827381193638,0.4525723296049243,0.008165917575577896,278,5,,242,46.0,44.0,23.0,106.0,True,False,False,0.09983614832162857,0.03063652105629444,0.17503291368484497,COMPLETE
95,0.015942372381687164,0.352940012848691,0.0026975532231250654,250,5,,194,167.0,42.0,19.0,83.0,True,False,False,0.10957077890634537,0.033127062022686005,0.18200841546058655,COMPLETE
96,0.013084722682833672,0.39293204911603297,0.003404932022643546,298,5,,213,127.0,246.0,51.0,70.0,True,False,False,0.10077120363712311,0.026432648301124573,0.162581205368042,COMPLETE
97,0.01268698275089264,0.39854539279813256,0.005773742492017088,296,3,,174,104.0,167.0,,,True,False,False,0.09825858473777771,0.025516796857118607,0.15973977744579315,COMPLETE
98,0.014088123105466366,0.427986063830511,0.003284895582047456,226,3,,227,103.0,172.0,,,True,False,False,0.10556100308895111,0.028469780460000038,0.16872990131378174,COMPLETE
99,0.2554139792919159,0.47097199860499883,0.002092104620010474,244,2,,243,87.0,,,,True,True,False,0.580439031124115,0.5432334542274475,0.7370437383651733,COMPLETE
100,0.014913039281964302,0.22025777774828725,0.005244806766424158,265,3,,186,118.0,138.0,,,True,False,False,0.10132306814193726,0.03133386746048927,0.17701373994350433,COMPLETE
101,0.013220696710050106,0.40990350648301044,0.007673968134319754,286,3,,171,138.0,239.0,,,True,False,False,0.09665219485759735,0.02686043083667755,0.1638915091753006,COMPLETE
102,0.013897036202251911,0.44688751622234385,0.008398219300890358,283,3,,205,134.0,223.0,,,True,False,False,0.09697772562503815,0.028126683086156845,0.1677101105451584,COMPLETE
103,0.014511425979435444,0.3939554748496779,0.006252737230270849,219,3,,189,121.0,242.0,,,True,False,False,0.10260677337646484,0.030819306150078773,0.1755542755126953,COMPLETE
104,0.014507018029689789,0.5008294810186853,0.00459934839023583,250,3,,170,136.0,229.0,,,True,False,False,0.10304262489080429,0.030162498354911804,0.17367352545261383,COMPLETE
105,0.03670712560415268,0.4162262252656206,0.005994973804980411,21,4,,256,89.0,201.0,52.0,,True,False,False,0.18901550769805908,0.07858242839574814,0.2803255617618561,COMPLETE
106,0.01480884850025177,0.43095424172497265,0.009945087926460254,285,3,,230,94.0,162.0,,,True,False,False,0.09796064347028732,0.030956942588090897,0.17594584822654724,COMPLETE
107,0.052351027727127075,0.34666668312839083,0.000148876587816078,239,1,,157,,,,,True,False,False,0.2365153431892395,0.1073160469532013,0.32759130001068115,COMPLETE
108,0.017366040498018265,0.461412169023754,0.007639236415018223,300,2,,215,128.0,,,,True,False,False,0.10575820505619049,0.037681449204683304,0.19411711394786835,COMPLETE
109,0.015230157412588596,0.39492239129222634,0.0015577068957202218,189,5,,204,105.0,251.0,68.0,68.0,True,False,False,0.11079814285039902,0.030974453315138817,0.1759956181049347,COMPLETE
110,0.013815431855618954,0.4371255066974173,0.004392828711567629,267,5,,180,76.0,204.0,38.0,97.0,True,False,False,0.10091080516576767,0.02829497866332531,0.16821110248565674,COMPLETE
111,0.011643858626484871,0.3684068992921493,0.007019154535418997,298,5,,176,149.0,119.0,47.0,59.0,True,False,False,0.09282548725605011,0.02362530305981636,0.15370523929595947,COMPLETE
112,0.015471176244318485,0.3625968459106597,0.006756064528173843,262,5,,170,155.0,138.0,46.0,68.0,True,False,False,0.10091957449913025,0.03269230201840401,0.1808101385831833,COMPLETE
113,0.01553725078701973,0.31395151860447545,0.003148620298032538,215,5,,196,58.0,120.0,58.0,58.0,True,False,False,0.10684812813997269,0.0319441519677639,0.17872926592826843,COMPLETE
114,0.013986672274768353,0.36869557154114924,0.005491400067246007,281,5,,144,183.0,184.0,53.0,127.0,True,False,False,0.09902464598417282,0.028279857710003853,0.1681661605834961,COMPLETE
115,0.01325188484042883,0.47912670795480916,0.008258697371148097,229,5,,220,174.0,188.0,44.0,59.0,True,False,False,0.09751644730567932,0.026914356276392937,0.1640559434890747,COMPLETE
116,0.014633097685873508,0.40674828176238176,0.008187490338287333,232,3,,213,170.0,189.0,,,True,False,False,0.10048359632492065,0.030266162008047104,0.1739717274904251,COMPLETE
117,0.013314775191247463,0.3833832435330187,0.004018738218872455,251,5,,233,148.0,150.0,43.0,59.0,True,False,False,0.10117772221565247,0.026950472965836525,0.16416598856449127,COMPLETE
118,0.019447043538093567,0.3856672481155823,0.0024478399752939114,300,3,,129,150.0,149.0,,,True,False,False,0.11006651818752289,0.04246729239821434,0.20607592165470123,COMPLETE
119,0.015427506528794765,0.4246290143601044,0.004893573137383337,240,3,,233,127.0,147.0,,,True,False,False,0.10291696339845657,0.03163433447480202,0.17786043882369995,COMPLETE
120,0.22743655741214752,0.3253422011993724,0.006484060915208135,221,3,,175,16.0,175.0,,,True,True,False,0.5439788699150085,0.4780886471271515,0.6914395689964294,COMPLETE
121,0.01443833764642477,0.4558489672983941,0.003963919611968599,255,5,,189,139.0,234.0,47.0,59.0,True,False,False,0.10100971907377243,0.029473470523953438,0.17167839407920837,COMPLETE
122,0.014123291708528996,0.4732957918380467,0.00787089237457647,265,5,,222,115.0,254.0,41.0,53.0,True,False,False,0.09972412139177322,0.0287478007376194,0.1695517748594284,COMPLETE
123,0.014296443201601505,0.4103613087248369,0.0038150372168166066,286,5,,202,174.0,215.0,49.0,74.0,True,False,False,0.09972426295280457,0.02894974686205387,0.17014624178409576,COMPLETE
124,0.014477262273430824,0.34674764218145615,0.0032308771793999242,252,5,,162,151.0,125.0,36.0,51.0,True,False,False,0.10450904816389084,0.03022533282637596,0.17385433614253998,COMPLETE
125,0.012866542674601078,0.17824389799025891,0.005860823543762186,206,5,,239,50.0,210.0,43.0,88.0,True,False,False,0.09949415922164917,0.025890493765473366,0.16090524196624756,COMPLETE
126,0.017810681834816933,0.441724613978789,0.005537379757520269,68,5,,239,42.0,214.0,43.0,95.0,True,False,False,0.1267172247171402,0.03635493293404579,0.1906697154045105,COMPLETE
127,0.01350436918437481,0.3895729399634378,0.006716998168338342,205,5,,221,47.0,173.0,42.0,80.0,True,False,False,0.10341699421405792,0.02730354480445385,0.16523782908916473,COMPLETE
128,0.015329906716942787,0.18238280631101347,0.008598163168905677,160,5,,241,168.0,191.0,57.0,90.0,True,False,False,0.10504826158285141,0.032375235110521317,0.17993119359016418,COMPLETE
129,0.01902722753584385,0.1288929392652951,0.004777987351006852,235,5,,22,51.0,163.0,31.0,117.0,True,False,False,0.12083757668733597,0.03942205756902695,0.19854989647865295,COMPLETE
130,0.013241592794656754,0.4186579814011509,0.006974048500699701,279,5,,185,146.0,204.0,49.0,45.0,True,False,False,0.09649644792079926,0.026912536472082138,0.1640504002571106,COMPLETE
131,0.09001676738262177,0.41683057724171196,3.3721141853719046e-06,278,5,,185,145.0,209.0,49.0,61.0,True,False,False,0.3307533264160156,0.18497401475906372,0.43008604645729065,COMPLETE
132,0.012551427818834782,0.3696927099884428,0.007126811465178403,300,5,,195,134.0,197.0,54.0,137.0,True,False,False,0.09441793709993362,0.025260431692004204,0.1589353084564209,COMPLETE
133,0.015023421496152878,0.4007762711867056,0.009997659472172626,300,5,,200,130.0,196.0,62.0,141.0,True,False,False,0.0957273319363594,0.0313858762383461,0.1771605908870697,COMPLETE
134,0.015895305201411247,0.36950473721812666,0.007165759619316374,273,5,,177,107.0,225.0,67.0,47.0,True,False,False,0.09997023642063141,0.03283189609646797,0.18119573593139648,COMPLETE
135,0.015129067935049534,0.42853695077486215,0.005372641982907302,92,5,,155,160.0,238.0,76.0,71.0,True,False,False,0.1126590371131897,0.03041524440050125,0.17439967393875122,COMPLETE
136,0.014377821236848831,0.4780299934985857,0.00628053083259299,227,5,,209,122.0,181.0,62.0,135.0,True,False,False,0.10162656754255295,0.029282739385962486,0.1711219996213913,COMPLETE
137,0.01395233441144228,0.45388613130745914,0.00796311892152551,281,5,,192,136.0,216.0,54.0,107.0,True,False,False,0.09563682973384857,0.030071929097175598,0.17341259121894836,COMPLETE
138,0.014852692373096943,0.4445692790180405,0.008565328265136582,266,5,,166,185.0,197.0,49.0,77.0,True,False,False,0.09752371907234192,0.030180549249053,0.17372548580169678,COMPLETE
139,0.013888556510210037,0.1436720200969156,0.0060229143215811696,242,5,,219,205.0,255.0,104.0,64.0,True,False,False,0.09814908355474472,0.0279389675706625,0.16714952886104584,COMPLETE
140,0.015309926122426987,0.3581213944887416,0.0070452994311553715,220,3,,189,99.0,18.0,,,True,False,False,0.10237036645412445,0.03222251310944557,0.1795063018798828,COMPLETE
141,0.014590982347726822,0.37709462710309194,0.004488441695510915,257,5,,230,145.0,166.0,43.0,57.0,True,False,False,0.09609261155128479,0.03125889599323273,0.17680184543132782,COMPLETE
142,0.013803084380924702,0.4022556922431651,0.005365796308003896,245,5,,206,156.0,61.0,34.0,165.0,True,False,False,0.10167621076107025,0.02770889177918434,0.16645987331867218,COMPLETE
143,0.013675191439688206,0.3891522979566144,0.0036568031276791313,280,5,,230,173.0,151.0,40.0,55.0,True,False,False,0.09871256351470947,0.028193682432174683,0.16790974140167236,COMPLETE
144,0.015189058147370815,0.420340599035448,0.00991233855928927,297,5,,217,164.0,181.0,45.0,89.0,True,False,False,0.09839191287755966,0.031077470630407333,0.17628802359104156,COMPLETE
145,0.015064753592014313,0.4071496687024794,0.004323756074533817,209,5,,243,49.0,209.0,55.0,179.0,True,False,False,0.10523425787687302,0.030751708894968033,0.17536164820194244,COMPLETE
146,0.014722943305969238,0.2505293251841429,0.006968637810424046,256,5,,179,138.0,130.0,49.0,61.0,True,False,False,0.09881799668073654,0.031262658536434174,0.17681248486042023,COMPLETE
147,0.3485861122608185,0.435669191274918,0.0030029055311289387,196,5,,200,191.0,109.0,223.0,41.0,True,True,False,0.697535514831543,0.7804841995239258,0.8834502100944519,COMPLETE
148,0.014011329971253872,0.38176464843015845,0.008288946228235401,234,5,,167,147.0,238.0,51.0,117.0,True,False,False,0.09736740589141846,0.028608471155166626,0.16914038360118866,COMPLETE
149,0.03766682371497154,0.4605496252460056,1.8508399136986537e-05,270,5,,194,120.0,156.0,86.0,70.0,True,False,False,0.1969987452030182,0.07725769281387329,0.2779526710510254,COMPLETE
