trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
55,0.01873469538986683,0.19597668155854212,0.0071548123938794065,234,5,3.0,102,60.0,109.0,204.0,60.0,True,False,True,0.11799594014883041,0.03865230828523636,0.19660191237926483,COMPLETE
56,0.017035678029060364,0.13462910284458962,0.008654031285516546,210,5,3.0,60,71.0,86.0,147.0,33.0,True,False,True,0.11515030264854431,0.03445975109934807,0.1856333613395691,COMPLETE
57,0.01851273514330387,0.26202601283531957,0.004348722648962517,116,5,2.0,100,84.0,75.0,188.0,49.0,True,False,True,0.12844234704971313,0.03703140467405319,0.19243545830249786,COMPLETE
58,0.027349095791578293,0.18469138680285702,0.0019810360312174226,164,5,3.0,75,54.0,64.0,214.0,95.0,True,False,True,0.14925527572631836,0.05560334771871567,0.23580361902713776,COMPLETE
59,0.16028407216072083,0.2115641199840149,3.364153493707602e-06,244,5,1.0,85,77.0,116.0,143.0,72.0,True,False,True,0.43742135167121887,0.35399162769317627,0.5949718952178955,COMPLETE
60,0.016661129891872406,0.13974828866770847,0.00565197065095668,147,5,2.0,69,90.0,51.0,166.0,30.0,True,False,True,0.12115458399057388,0.033707089722156525,0.18359491229057312,COMPLETE
61,0.018438659608364105,0.14577320160770635,0.0060943371029409344,140,5,2.0,68,67.0,52.0,175.0,28.0,True,False,True,0.12491614371538162,0.03756716474890709,0.19382250308990479,COMPLETE
62,0.017076922580599785,0.10429291993765162,0.0032317633234759226,296,5,2.0,91,84.0,82.0,237.0,47.0,True,False,True,0.12029513716697693,0.03443332388997078,0.18556217849254608,COMPLETE
63,0.020410161465406418,0.17825109013438148,0.009809492160362821,122,5,3.0,78,102.0,47.0,134.0,29.0,True,False,True,0.12815038859844208,0.042199600487947464,0.2054254114627838,COMPLETE
64,0.021644094958901405,0.23333387297735886,0.004677678913736533,178,5,2.0,16,90.0,43.0,110.0,51.0,True,False,True,0.13711243867874146,0.0440443679690361,0.20986749231815338,COMPLETE
65,0.018997352570295334,0.2699942789474399,0.007757251217312264,151,5,3.0,72,75.0,59.0,165.0,22.0,True,False,True,0.12410655617713928,0.0393776036798954,0.1984379142522812,COMPLETE
66,0.06993288546800613,0.1350472115551395,0.0037585167421036974,206,4,1.0,107,112.0,51.0,217.0,,True,True,True,0.2876499593257904,0.14280301332473755,0.3778928518295288,COMPLETE
67,0.02252890169620514,0.19499274292962068,0.002234714560075784,267,5,2.0,53,136.0,97.0,191.0,35.0,True,False,True,0.13098271191120148,0.04718145355582237,0.21721291542053223,COMPLETE
68,0.026528198271989822,0.739156442983997,0.005642964026490069,102,4,4.0,64,65.0,19.0,116.0,,True,False,True,0.14668041467666626,0.06214923411607742,0.24929748475551605,COMPLETE
69,0.08130737394094467,0.21362124345237754,0.0026757914034316816,14,5,1.0,57,88.0,41.0,17.0,81.0,True,False,True,0.2982320487499237,0.1697041094303131,0.41195157170295715,COMPLETE
70,0.027916958555579185,0.1278151758983892,0.0018280291020108883,166,5,5.0,48,149.0,36.0,65.0,124.0,True,False,True,0.16226623952388763,0.05599214509129524,0.23662659525871277,COMPLETE
71,0.019898997619748116,0.15311268885675378,0.007924785780702298,210,5,3.0,40,72.0,89.0,144.0,32.0,True,False,True,0.12626634538173676,0.04082150012254715,0.2020433098077774,COMPLETE
72,0.016217516735196114,0.10260674716857307,0.009820590386220093,219,5,3.0,61,48.0,67.0,151.0,53.0,True,False,True,0.11538802087306976,0.03281133621931076,0.18113897740840912,COMPLETE
73,0.021945102140307426,0.10436954594766468,0.004733609888104278,128,5,3.0,92,45.0,64.0,172.0,43.0,True,False,True,0.140931636095047,0.04476427286863327,0.2115756869316101,COMPLETE
74,0.01886555552482605,0.24679207528182087,0.0063539439720827415,151,5,2.0,79,35.0,77.0,211.0,53.0,True,False,True,0.12800484895706177,0.039638303220272064,0.19909371435642242,COMPLETE
75,0.02643284574151039,0.17045619743340484,0.0035629734962545614,224,5,4.0,23,122.0,54.0,134.0,40.0,True,False,True,0.14856122434139252,0.05566426366567612,0.23593275249004364,COMPLETE
76,0.01574879139661789,0.2763575207107307,0.00986140743281093,187,5,3.0,67,49.0,123.0,225.0,56.0,True,False,True,0.113767109811306,0.03190207853913307,0.17861151695251465,COMPLETE
77,0.03608127310872078,0.2811828800313744,0.00018082914482256683,197,4,2.0,65,49.0,125.0,96.0,,True,False,True,0.18516705930233002,0.07445024698972702,0.2728556990623474,COMPLETE
78,0.2832770347595215,0.3028251712860178,1.7430745828854535e-05,264,4,3.0,56,37.0,173.0,187.0,,True,True,True,0.6304376721382141,0.611319899559021,0.7818694710731506,COMPLETE
79,0.024703366681933403,0.22475475696529001,0.004935925599464032,183,1,,71,,,,,True,False,False,0.14560846984386444,0.05197584629058838,0.22798211872577667,COMPLETE
80,0.019313115626573563,0.26780660294561787,0.007709359737254244,161,5,2.0,128,55.0,94.0,122.0,57.0,True,False,True,0.11903993785381317,0.03947776183485985,0.19869010150432587,COMPLETE
81,0.01724744774401188,0.19055070336612567,0.0070952869503129465,136,5,3.0,84,42.0,58.0,231.0,73.0,True,False,True,0.1256723403930664,0.034554172307252884,0.18588751554489136,COMPLETE
82,0.018050167709589005,0.14920221083471794,0.009245019979624073,114,5,3.0,105,51.0,69.0,166.0,46.0,True,False,True,0.12246033549308777,0.03637419268488884,0.19072020053863525,COMPLETE
83,0.01871160976588726,0.2097982239721972,0.00995794055417223,174,5,4.0,95,101.0,149.0,224.0,65.0,True,False,True,0.11944552510976791,0.03863571584224701,0.19655969738960266,COMPLETE
84,0.04308907687664032,0.24372951511646884,0.003937642492018425,21,5,3.0,77,30.0,43.0,199.0,39.0,True,False,True,0.21207566559314728,0.08818318694829941,0.29695653915405273,COMPLETE
85,0.021212639287114143,0.1255518312884202,0.005425916964822314,92,5,,61,59.0,129.0,254.0,53.0,True,False,False,0.13061237335205078,0.04379824176430702,0.20928028225898743,COMPLETE
86,0.02051624283194542,0.16302593784016753,0.0027151116418888117,231,5,3.0,89,63.0,48.0,156.0,22.0,True,False,True,0.1334189921617508,0.041354648768901825,0.20335841178894043,COMPLETE
87,0.018099920824170113,0.3484320143252043,0.006625423169065876,148,4,2.0,47,81.0,31.0,135.0,,True,False,True,0.12237172573804855,0.03637243062257767,0.19071558117866516,COMPLETE
88,0.01703467033803463,0.1806445859827348,0.0043621698935530475,193,5,,69,107.0,100.0,183.0,110.0,True,False,False,0.1128455176949501,0.035281624644994736,0.18783403933048248,COMPLETE
89,0.08759930729866028,0.10014204713399881,8.40104243083791e-05,50,5,3.0,98,96.0,16.0,232.0,73.0,True,False,True,0.31373992562294006,0.18475082516670227,0.4298264682292938,COMPLETE
90,0.13905102014541626,0.19768484981337545,0.0017183052645609249,130,4,,51,86.0,36.0,205.0,,True,True,False,0.41318202018737793,0.2847323417663574,0.5336031317710876,COMPLETE
91,0.015436418354511261,0.17897071636347972,0.004597411953955159,195,5,,82,111.0,107.0,183.0,44.0,True,False,False,0.10862421989440918,0.031008776277303696,0.17609310150146484,COMPLETE
92,0.015225748531520367,0.14385639815644224,0.003211249470691006,252,5,,81,126.0,113.0,155.0,44.0,True,False,False,0.10785042494535446,0.031095586717128754,0.17633940279483795,COMPLETE
93,0.014053910039365292,0.1451002274313017,0.0032724499805501673,263,5,,81,134.0,119.0,148.0,45.0,True,False,False,0.10658333450555801,0.028511622920632362,0.16885383427143097,COMPLETE
94,0.013628686778247356,0.12180940395001663,0.0031031677805582287,295,5,,81,128.0,123.0,149.0,45.0,True,False,False,0.10559942573308945,0.027348853647708893,0.16537488996982574,COMPLETE
95,0.01916845515370369,0.11200729507671289,0.00235437860471298,298,3,,75,131.0,117.0,,,True,False,False,0.11765260249376297,0.039846353232860565,0.1996155083179474,COMPLETE
96,0.018977323547005653,0.12062657759162274,0.0029150298398569995,251,5,,80,158.0,162.0,155.0,45.0,False,False,False,0.1212565079331398,0.03973211348056793,0.1993291676044464,COMPLETE
97,0.02248372696340084,0.1536784321240011,0.0011088690533194768,278,3,,64,141.0,105.0,,,True,False,False,0.1302938461303711,0.04791359230875969,0.21889175474643707,COMPLETE
98,0.01740502193570137,0.14123247445515755,0.001545737428789176,218,5,,111,186.0,135.0,38.0,37.0,True,False,False,0.1148548498749733,0.03580842912197113,0.18923114240169525,COMPLETE
99,0.015238713473081589,0.16257416691505883,0.003418782879136783,248,5,,81,126.0,116.0,178.0,54.0,True,False,False,0.10610703378915787,0.03155289590358734,0.17763134837150574,COMPLETE
100,0.014046601951122284,0.49421116356685935,0.003280133353313955,248,5,,231,118.0,118.0,182.0,48.0,True,False,False,0.10060448199510574,0.02869788371026516,0.16940449178218842,COMPLETE
101,0.01642894744873047,0.5022682176771458,0.0035645472734759744,247,5,,81,120.0,119.0,177.0,44.0,True,False,False,0.10625012218952179,0.033535104244947433,0.18312592804431915,COMPLETE
102,0.013749940320849419,0.44766344443199846,0.0020945532442774406,277,5,,88,113.0,110.0,188.0,56.0,True,False,False,0.10635069012641907,0.027545934543013573,0.16596966981887817,COMPLETE
103,0.015105956234037876,0.4357584384378675,0.002053156079579743,255,5,,88,130.0,113.0,23.0,48.0,True,False,False,0.10786401480436325,0.030412210151553154,0.174390971660614,COMPLETE
104,0.015531073324382305,0.5349637266706544,0.0020413950691316003,266,5,,89,114.0,112.0,198.0,57.0,True,False,False,0.10904908925294876,0.03174145147204399,0.17816130816936493,COMPLETE
105,0.01535975281149149,0.5583849225824342,0.0009674819735425025,267,5,,234,126.0,112.0,180.0,49.0,True,False,False,0.11071828007698059,0.03112741932272911,0.1764296293258667,COMPLETE
106,0.014350110664963722,0.6019401802301054,0.0010900044471494716,275,5,,187,127.0,114.0,21.0,49.0,True,False,False,0.1111619621515274,0.02874317206442356,0.16953812539577484,COMPLETE
107,0.017157111316919327,0.6298828881526579,0.0008539993423598946,283,5,,234,126.0,132.0,21.0,42.0,True,False,False,0.11604968458414078,0.03459222987294197,0.1859898567199707,COMPLETE
108,0.017818225547671318,0.5807930554702431,0.0015393674989891328,263,5,,189,154.0,142.0,27.0,49.0,True,False,False,0.11177868396043777,0.037587542086839676,0.19387505948543549,COMPLETE
109,0.01794048584997654,0.5428717270289103,0.001083550710508273,300,5,,235,170.0,103.0,27.0,48.0,False,False,False,0.12079179286956787,0.039196450263261795,0.19798094034194946,COMPLETE
110,0.013407635502517223,0.4619644841895235,0.0024772979854410784,243,5,,254,144.0,109.0,17.0,38.0,True,False,False,0.1028921902179718,0.027187440544366837,0.16488613188266754,COMPLETE
111,0.019121361896395683,0.4334132246295931,0.0006155910086827088,250,5,,221,138.0,110.0,20.0,36.0,True,False,False,0.12227766960859299,0.038791827857494354,0.19695641100406647,COMPLETE
112,0.014444379135966301,0.4655167115160909,0.002272475743796767,276,5,,230,142.0,91.0,16.0,41.0,True,False,False,0.10344401746988297,0.029106296598911285,0.17060565948486328,COMPLETE
113,0.014295881614089012,0.4601258482677631,0.0021563567286409426,281,5,,226,146.0,91.0,16.0,40.0,True,False,False,0.10601525753736496,0.028989501297473907,0.17026305198669434,COMPLETE
114,0.01387693639844656,0.461451659395971,0.0022943805097138206,282,5,,253,149.0,89.0,16.0,39.0,True,False,False,0.10538925975561142,0.027861421927809715,0.16691739857196808,COMPLETE
115,0.014486719854176044,0.4524517081772364,0.0022714122431448194,240,5,,254,143.0,94.0,16.0,39.0,True,False,False,0.10449382662773132,0.03000042214989662,0.17320629954338074,COMPLETE
116,0.3605213761329651,0.4589370664171708,0.0023441632535454583,281,5,,253,145.0,91.0,16.0,41.0,True,True,False,0.7121559977531433,0.8091530799865723,0.8995293378829956,COMPLETE
117,0.014183283783495426,0.47120324847869266,0.0018589044655586,236,5,,198,177.0,83.0,18.0,34.0,True,False,False,0.10880886763334274,0.028772404417395592,0.16962431371212006,COMPLETE
118,0.01722179725766182,0.4759051512380186,0.0012896804861497475,233,5,,199,178.0,88.0,18.0,39.0,True,False,False,0.11052399128675461,0.03551032021641731,0.18844181299209595,COMPLETE
119,0.01328249741345644,0.5027245780301348,0.0017869323875595374,300,5,,214,226.0,81.0,16.0,33.0,True,False,False,0.10068055987358093,0.026727838441729546,0.16348649561405182,COMPLETE
120,0.013147514313459396,0.4971270915340983,0.0016524458891082965,300,5,,219,228.0,82.0,16.0,33.0,True,False,False,0.10380418598651886,0.02632681466639042,0.1622554063796997,COMPLETE
121,0.01500470656901598,0.5072371028223309,0.001688705053398789,300,5,,216,242.0,82.0,16.0,26.0,True,False,False,0.10305258631706238,0.03075764700770378,0.17537857592105865,COMPLETE
122,0.016106724739074707,0.48945102895447756,0.001424035891350405,276,5,,187,228.0,73.0,18.0,33.0,True,False,False,0.10982959717512131,0.03325005620718002,0.18234597146511078,COMPLETE
123,0.014322428032755852,0.4473197965986677,0.002455701673934938,236,5,,226,203.0,82.0,17.0,34.0,True,False,False,0.1068071648478508,0.028741562739014626,0.1695333570241928,COMPLETE
124,0.014885910786688328,0.47451505781857645,0.001844887296582998,221,5,,173,195.0,80.0,18.0,34.0,True,False,False,0.11107446998357773,0.030397804453969002,0.17434966564178467,COMPLETE
125,0.014101468957960606,0.5075074807780087,0.0026735925273686915,288,5,,207,202.0,84.0,20.0,26.0,True,False,False,0.10161375999450684,0.028678860515356064,0.16934834420681,COMPLETE
126,0.01257411390542984,0.507487828982207,0.002718485652437573,297,5,,200,217.0,84.0,20.0,31.0,True,False,False,0.0951365977525711,0.02567283809185028,0.1602274477481842,COMPLETE
127,0.012843133881688118,0.5083793366644137,0.0029081353140305434,286,5,,206,212.0,81.0,19.0,25.0,True,False,False,0.09854067862033844,0.025967326015233994,0.16114379465579987,COMPLETE
128,0.014988605864346027,0.5103402508278974,0.002660542552491572,292,5,,209,256.0,99.0,20.0,27.0,True,False,False,0.10396882891654968,0.032021716237068176,0.1789461076259613,COMPLETE
129,0.013624797575175762,0.5249901448269836,0.0017412658863410718,298,5,,157,219.0,86.0,19.0,25.0,True,False,False,0.10328050702810287,0.02767338789999485,0.16635319590568542,COMPLETE
130,0.024374522268772125,0.4949524029990523,0.0007969120484246235,210,5,,154,226.0,77.0,23.0,30.0,False,False,False,0.1447748839855194,0.05392156168818474,0.2322101593017578,COMPLETE
131,0.013870187103748322,0.5262515370928852,0.0018450095541645735,299,5,,203,208.0,83.0,19.0,25.0,True,False,False,0.10410910844802856,0.02793184109032154,0.16712820529937744,COMPLETE
132,0.015471835620701313,0.5228640926052216,0.001595575503957666,297,5,,203,215.0,84.0,19.0,22.0,True,False,False,0.10804814845323563,0.031684547662734985,0.1780015379190445,COMPLETE
133,0.013348730280995369,0.5475444510434758,0.0029045915937473145,265,5,,209,212.0,71.0,17.0,24.0,True,False,False,0.10107956826686859,0.02683856710791588,0.16382481157779694,COMPLETE
134,0.01456124521791935,0.5368268393332302,0.003009180832362493,259,5,,245,194.0,73.0,17.0,20.0,True,False,False,0.10474182665348053,0.029585957527160645,0.17200568318367004,COMPLETE
135,0.012766675092279911,0.4895392201685476,0.003889632495966176,299,5,,178,235.0,69.0,19.0,24.0,True,False,False,0.09517993777990341,0.027242010459303856,0.16505151987075806,COMPLETE
136,0.014226565137505531,0.5518248691224521,0.004190386015699215,264,5,,166,240.0,71.0,19.0,24.0,True,False,False,0.10217594355344772,0.02925337292253971,0.17103616893291473,COMPLETE
137,0.3754139542579651,0.48730895135990276,0.0004071525122082405,265,5,,245,213.0,78.0,22.0,23.0,True,True,False,0.7323071956634521,0.8456237316131592,0.9195780158042908,COMPLETE
138,0.012587884441018105,0.581069814573887,0.003929308290709976,298,5,,179,231.0,100.0,17.0,20.0,True,False,False,0.09563206881284714,0.02564472146332264,0.16013967990875244,COMPLETE
139,0.014206373132765293,0.5769772123317609,0.0012911511252999871,294,5,,179,236.0,67.0,17.0,19.0,True,False,False,0.10708121210336685,0.02881886623799801,0.16976121068000793,COMPLETE
140,0.01581735908985138,0.41974166432020366,0.004033456767674165,227,5,,149,226.0,76.0,19.0,20.0,True,False,False,0.10854256898164749,0.03176417201757431,0.1782250553369522,COMPLETE
141,0.015356984920799732,0.5268952502812471,0.003408630694212365,299,5,,216,216.0,97.0,17.0,31.0,True,False,False,0.10241327434778214,0.03200707957148552,0.17890523374080658,COMPLETE
142,0.01383448950946331,0.5491760442173323,0.003182252759852922,251,5,,190,244.0,125.0,18.0,16.0,True,False,False,0.09982848167419434,0.029002441093325615,0.17030103504657745,COMPLETE
143,0.013533120974898338,0.5697335205115345,0.0027652748376645543,246,5,,191,246.0,102.0,18.0,18.0,True,False,False,0.1032833531498909,0.027396654710173607,0.1655193418264389,COMPLETE
144,0.014880353584885597,0.5963986141495481,0.0026502925047841184,277,5,,194,255.0,101.0,18.0,16.0,True,False,False,0.10348726809024811,0.031247738748788834,0.17677029967308044,COMPLETE
145,0.0139393899589777,0.6429536413775454,0.0019853785706601844,300,5,,178,235.0,87.0,21.0,17.0,True,False,False,0.10283058136701584,0.029248101636767387,0.1710207760334015,COMPLETE
146,0.027103429660201073,0.571782345342201,0.001460876723329225,247,1,,186,,,,,True,False,False,0.14297476410865784,0.060010720044374466,0.24497085809707642,COMPLETE
147,0.014576577581465244,0.5573428288880713,0.003909359607856909,276,5,,136,209.0,104.0,25.0,24.0,True,False,False,0.10115939378738403,0.029993116855621338,0.17318519949913025,COMPLETE
148,0.11673328280448914,0.5456802800704741,4.739205995480013e-06,221,5,,160,189.0,60.0,19.0,28.0,True,False,False,0.3710991144180298,0.2484019249677658,0.4983993470668793,COMPLETE
