trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
35,0.07775456458330154,0.3108683151849503,0.00921342150110727,111,4,5.0,48,29.0,177.0,101.0,,False,False,True,0.25939175486564636,0.1944529414176941,0.44096818566322327,COMPLETE
36,0.12041078507900238,0.10213446874222032,0.0022162999444047546,145,5,,38,16.0,49.0,64.0,76.0,False,True,False,0.37235599756240845,0.27967384457588196,0.528842031955719,COMPLETE
37,0.0924115777015686,0.45656605492535446,0.0006616011522246736,73,5,2.0,31,20.0,72.0,152.0,42.0,True,False,True,0.30165988206863403,0.21034590899944305,0.4586348533630371,COMPLETE
38,0.08454477041959763,0.6535320985810137,0.0014152909358844572,260,4,5.0,76,92.0,106.0,66.0,,False,False,True,0.27181777358055115,0.18603870272636414,0.43132200837135315,COMPLETE
39,0.40551403164863586,0.7516316583421128,5.891706787588188e-06,10,3,,98,148.0,82.0,,,False,True,False,0.799632728099823,0.9186086654663086,0.9584407210350037,COMPLETE
40,0.07078929245471954,0.5052027586552383,0.006698936370008754,194,4,1.0,174,49.0,34.0,102.0,,True,False,True,0.24219046533107758,0.2028951793909073,0.450438916683197,COMPLETE
41,0.08363602310419083,0.49747931338031404,0.006066047165006289,185,4,1.0,216,50.0,22.0,96.0,,True,False,True,0.26688069105148315,0.2190432846546173,0.46802061796188354,COMPLETE
42,0.0725916251540184,0.4715166592836843,0.0029025589883516067,214,3,1.0,129,61.0,45.0,,,True,False,True,0.24705706536769867,0.166553795337677,0.4081100821495056,COMPLETE
43,0.07596364617347717,0.6217885681046377,0.005171512727601234,106,4,1.0,167,40.0,35.0,172.0,,True,False,True,0.253227561712265,0.20782572031021118,0.4558790922164917,COMPLETE
44,0.0711778998374939,0.5671554975090803,0.00869295997542109,266,5,1.0,137,45.0,64.0,105.0,139.0,True,False,True,0.24887092411518097,0.17744162678718567,0.4212382137775421,COMPLETE
45,0.37898164987564087,0.6727358245885777,0.009619742749252428,257,5,1.0,210,33.0,59.0,52.0,184.0,True,True,True,0.7555452585220337,0.8629298210144043,0.9289401769638062,COMPLETE
46,0.10270433872938156,0.5728529012507498,0.00014960259952690098,295,5,1.0,132,46.0,36.0,25.0,128.0,True,False,True,0.29348304867744446,0.25579655170440674,0.5057633519172668,COMPLETE
47,0.1130666583776474,0.5355202775185868,0.0003821671701898332,247,5,1.0,169,18.0,28.0,41.0,100.0,True,False,True,0.3175601363182068,0.26626288890838623,0.5160066485404968,COMPLETE
48,0.09213770180940628,0.5943333139371317,0.0015838003810918439,129,5,2.0,256,25.0,66.0,96.0,50.0,True,False,True,0.28279033303260803,0.2387688308954239,0.488639771938324,COMPLETE
49,0.35071974992752075,0.5083249163259822,0.006936756525778978,38,5,1.0,152,30.0,53.0,72.0,200.0,True,True,True,0.7172137498855591,0.7861484885215759,0.8866502046585083,COMPLETE
50,0.06457529962062836,0.5637669502626627,0.0009288361139995521,186,5,,89,34.0,181.0,147.0,98.0,True,False,False,0.2429443895816803,0.13652265071868896,0.3694896996021271,COMPLETE
51,0.06376539915800095,0.5576285455172446,0.0009751288656503602,195,5,,109,36.0,186.0,152.0,86.0,True,False,False,0.23254245519638062,0.14816151559352875,0.3849175274372101,COMPLETE
52,0.07477420568466187,0.5654904312601778,0.0009685907093446177,201,5,,110,37.0,178.0,200.0,92.0,True,False,False,0.26034578680992126,0.16756609082221985,0.40934839844703674,COMPLETE
53,0.07066811621189117,0.5516982333908308,0.002769264205498133,160,5,,84,44.0,195.0,148.0,135.0,True,False,False,0.24643351137638092,0.17101338505744934,0.4135376811027527,COMPLETE
54,0.06616006046533585,0.5440827843502849,0.0020389028457916355,168,5,,94,50.0,199.0,141.0,81.0,True,False,False,0.23088032007217407,0.1511317938566208,0.3887566924095154,COMPLETE
55,0.07848621904850006,0.5283858220093174,0.0019789578055582537,153,5,,91,64.0,202.0,141.0,158.0,True,False,False,0.2600856125354767,0.2010447382926941,0.44838017225265503,COMPLETE
56,0.07044930756092072,0.48253011819619107,0.001251626986194374,175,3,,76,52.0,255.0,,,True,False,False,0.24467551708221436,0.19329914450645447,0.439657986164093,COMPLETE
57,0.07548315078020096,0.5479548427846096,0.0007488979204341541,162,3,,74,78.0,251.0,,,True,False,False,0.258914589881897,0.17461319267749786,0.4178674519062042,COMPLETE
58,0.1015133410692215,0.47592899100418334,0.0012151668279716922,179,2,,55,42.0,,,,True,False,False,0.2885355055332184,0.2957247495651245,0.5438058376312256,COMPLETE
59,0.06807953864336014,0.6167690948556707,0.0001727884982125713,126,3,,96,52.0,203.0,,,True,False,False,0.2514636218547821,0.17616106569766998,0.4197154939174652,COMPLETE
60,0.11624626815319061,0.6146573009301131,0.00015675645977553487,133,2,,99,54.0,,,,True,False,False,0.33162689208984375,0.3016969561576843,0.5492694973945618,COMPLETE
61,0.08817974478006363,0.6426393212429529,6.479603173278691e-05,231,3,,87,65.0,196.0,,,True,False,False,0.28534799814224243,0.21531005203723907,0.4640151560306549,COMPLETE
62,0.07917854189872742,0.5531727338986071,0.00038649828289231497,122,3,,119,50.0,220.0,,,True,False,False,0.26963987946510315,0.17971757054328918,0.4239310920238495,COMPLETE
63,0.0946383997797966,0.5963124011335823,0.0005509645972956565,157,2,,63,40.0,,,,True,False,False,0.29328396916389465,0.22890476882457733,0.47843992710113525,COMPLETE
64,0.07748807221651077,0.17846793047925769,0.0010865671951297375,195,3,,70,73.0,142.0,,,True,False,False,0.2554470896720886,0.19191227853298187,0.4380779564380646,COMPLETE
65,0.13040265440940857,0.513658634391434,0.0026689666692219344,97,1,,82,,,,,True,False,False,0.32711929082870483,0.4431747496128082,0.6657137274742126,COMPLETE
66,0.09127967059612274,0.41277724817269346,0.0008515768417278631,145,3,,104,32.0,178.0,,,True,False,False,0.27273181080818176,0.22923560440540314,0.47878557443618774,COMPLETE
67,0.0755743533372879,0.4872605237043043,0.00021211650223424932,170,5,,93,27.0,227.0,249.0,60.0,True,False,False,0.25256237387657166,0.16785921156406403,0.4097062647342682,COMPLETE
68,0.08462130278348923,0.6286222893914781,0.0014515046777119221,235,3,,119,58.0,197.0,,,True,False,False,0.27632802724838257,0.19166886806488037,0.43780001997947693,COMPLETE
69,0.10053303837776184,0.44679087737539663,9.019976807526838e-05,105,2,,72,45.0,,,,True,False,False,0.3286667466163635,0.21685609221458435,0.4656780958175659,COMPLETE
70,0.38863226771354675,0.6731064391211072,3.7481288042013055e-05,207,5,,59,22.0,256.0,161.0,90.0,True,True,False,0.7735784649848938,0.8806522488594055,0.9384307265281677,COMPLETE
71,0.07231659442186356,0.5358093988366626,0.0038925862990298746,183,4,,82,52.0,163.0,128.0,,True,False,False,0.24543069303035736,0.19441241025924683,0.44092223048210144,COMPLETE
72,0.07937970757484436,0.5806399938615028,0.002036462785736117,201,3,,50,36.0,141.0,,,True,False,False,0.2640726566314697,0.20371295511722565,0.45134568214416504,COMPLETE
73,0.2061280459165573,0.5060135507060726,1.053821190609512e-05,128,3,,64,48.0,204.0,,,True,False,False,0.4916209280490875,0.4682079553604126,0.6842572093009949,COMPLETE
74,0.07113436609506607,0.5539014884119261,0.003787386412008563,149,5,,88,215.0,229.0,203.0,112.0,True,False,False,0.24881917238235474,0.16860337555408478,0.41061341762542725,COMPLETE
75,0.07067423313856125,0.48458308851806353,0.0005413970491688269,181,4,,100,57.0,186.0,135.0,,True,False,False,0.24447783827781677,0.15661899745464325,0.3957512080669403,COMPLETE
76,0.07276879996061325,0.46006361069700413,0.00029924309345650586,178,4,,98,56.0,184.0,135.0,,True,False,False,0.25010988116264343,0.17711003124713898,0.4208444356918335,COMPLETE
77,0.07990818470716476,0.48517218940853174,0.0006597178528350848,281,5,,111,86.0,164.0,221.0,159.0,True,False,False,0.2519077956676483,0.18398132920265198,0.42893046140670776,COMPLETE
78,0.15835976600646973,0.6071959255592855,0.0004750915262055396,12,3,,78,61.0,151.0,,,True,False,False,0.4388563930988312,0.3462643325328827,0.588442325592041,COMPLETE
79,0.07440802454948425,0.41671333214802364,0.001313772996984828,141,5,,39,39.0,229.0,174.0,73.0,True,False,False,0.2505096197128296,0.16984443366527557,0.41212186217308044,COMPLETE
80,0.06311159580945969,0.5321312891082124,0.0009677983945361746,165,3,,102,44.0,123.0,,,True,False,False,0.23182643949985504,0.13536791503429413,0.3679238259792328,COMPLETE
81,0.1001761332154274,0.5292301285103037,0.0006062292483406463,161,3,,101,42.0,120.0,,,True,False,False,0.2931198179721832,0.24704617261886597,0.497037410736084,COMPLETE
82,0.07711221277713776,0.5752349206374613,0.0009745007548155924,211,3,,94,45.0,190.0,,,True,False,False,0.25301361083984375,0.19518530368804932,0.44179779291152954,COMPLETE
83,0.077288918197155,0.5433673388013439,0.0028532939321059625,236,3,,84,70.0,171.0,,,True,False,False,0.25383254885673523,0.17988009750843048,0.42412275075912476,COMPLETE
84,0.07328752428293228,0.5173123175564992,0.001709076904529004,171,3,,117,52.0,130.0,,,True,False,False,0.25224733352661133,0.196390762925148,0.4431599974632263,COMPLETE
85,0.07491055876016617,0.4473564201090419,0.000835437587220752,187,4,,106,32.0,149.0,87.0,,True,False,False,0.25823870301246643,0.16728542745113373,0.40900543332099915,COMPLETE
86,0.09085296839475632,0.3774757333735684,0.00037130988893064725,114,5,,67,58.0,207.0,115.0,16.0,True,False,False,0.2926650643348694,0.20665861666202545,0.45459720492362976,COMPLETE
87,0.32172900438308716,0.5611793116162329,0.0021776673298422996,139,3,,142,38.0,238.0,,,True,True,False,0.6855471134185791,0.7098140716552734,0.8425047397613525,COMPLETE
88,0.07248766720294952,0.48779513028293914,0.00023018753327170725,218,4,,124,35.0,213.0,157.0,,True,False,False,0.2500402629375458,0.15834227204322815,0.39792248606681824,COMPLETE
89,0.08073291927576065,0.5804220818069533,0.0012446783940473294,155,5,,54,44.0,166.0,182.0,94.0,False,False,False,0.2666381895542145,0.17755919694900513,0.4213777482509613,COMPLETE
90,0.061713773757219315,0.7088197115693545,0.0004850864430169478,246,5,,77,30.0,191.0,215.0,51.0,True,False,False,0.23680758476257324,0.12748633325099945,0.3570522964000702,COMPLETE
91,0.07974696159362793,0.6014018995574096,0.00047751518549491855,248,5,,76,30.0,187.0,230.0,55.0,True,False,False,0.25797799229621887,0.17431356012821198,0.4175087809562683,COMPLETE
92,0.09310699999332428,0.7167848702842876,0.0003080101589979491,282,5,,92,18.0,128.0,147.0,70.0,True,False,False,0.2783360183238983,0.21710512042045593,0.46594539284706116,COMPLETE
93,0.0787893682718277,0.5195626185252935,0.00018395802199169296,191,5,,85,25.0,211.0,215.0,47.0,True,False,False,0.27466273307800293,0.17983998358249664,0.4240754544734955,COMPLETE
94,0.07009819149971008,0.7799032995859982,0.0007353837931742935,170,5,,109,48.0,152.0,123.0,84.0,True,False,False,0.24731704592704773,0.16481591761112213,0.40597525238990784,COMPLETE
95,0.08449485898017883,0.799931734557198,0.0015654682277318692,49,5,,112,47.0,148.0,256.0,80.0,True,False,False,0.2714957296848297,0.22239024937152863,0.47158271074295044,COMPLETE
96,0.06022578850388527,0.7467558884773104,0.0007538263141160516,167,5,,78,34.0,157.0,120.0,65.0,True,False,False,0.23038481175899506,0.14026102423667908,0.3745143711566925,COMPLETE
97,0.09928581863641739,0.7785339788141995,0.0007339033775416028,223,5,,80,31.0,111.0,123.0,67.0,False,False,False,0.2853826582431793,0.262279212474823,0.5121320486068726,COMPLETE
98,0.08972590416669846,0.7670485752394861,0.00011352726181975366,257,5,,72,27.0,157.0,87.0,37.0,True,False,False,0.30102792382240295,0.18555623292922974,0.4307624101638794,COMPLETE
99,0.3875322937965393,0.7250541991067476,0.0010685440309089508,22,5,,129,34.0,135.0,113.0,85.0,True,True,False,0.7776988744735718,0.8703749179840088,0.9329389333724976,COMPLETE
100,0.07465503364801407,0.6995710129179106,0.0008103623429591903,125,3,,44,28.0,241.0,,,True,False,False,0.26734399795532227,0.16524428129196167,0.40650251507759094,COMPLETE
101,0.06967021524906158,0.757453751479772,0.002379243605972001,204,5,,88,43.0,174.0,160.0,111.0,True,False,False,0.24188843369483948,0.1703156977891922,0.4126932621002197,COMPLETE
102,0.07689360529184341,0.7542626728857786,0.001678772137562588,167,5,,96,38.0,174.0,165.0,116.0,True,False,False,0.25376540422439575,0.1675817370414734,0.40936750173568726,COMPLETE
103,0.08529916405677795,0.7642009925734516,0.0009561646782999812,195,5,,90,42.0,157.0,166.0,61.0,True,False,False,0.26955708861351013,0.20241180062294006,0.4499019980430603,COMPLETE
104,0.2933129668235779,0.7415074246978073,1.369146909450254e-06,206,5,,105,52.0,169.0,190.0,102.0,True,False,False,0.6338374018669128,0.6383504867553711,0.7989683747291565,COMPLETE
105,0.07745731621980667,0.7808236621986546,0.0024074859150268997,231,5,,77,36.0,142.0,127.0,83.0,True,False,False,0.26070648431777954,0.19287534058094025,0.4391757547855377,COMPLETE
106,0.0972362607717514,0.7239054850909027,0.0012087497473046679,63,3,,64,48.0,215.0,,,True,False,False,0.2992316782474518,0.2165379375219345,0.4653363525867462,COMPLETE
107,0.08181630820035934,0.660747907528176,0.0032765098841888328,148,5,,69,40.0,98.0,204.0,57.0,False,False,False,0.26398995518684387,0.19628000259399414,0.44303497672080994,COMPLETE
108,0.09043118357658386,0.7156542613369559,0.0006531756800080626,172,5,,59,34.0,126.0,110.0,68.0,True,False,False,0.2772940695285797,0.2064862996339798,0.45440763235092163,COMPLETE
109,0.09421620517969131,0.6915213822086437,0.0003230327337359178,300,3,,88,22.0,182.0,,,True,False,False,0.2805151343345642,0.24468520283699036,0.49465668201446533,COMPLETE
110,0.07237130403518677,0.7521205649215199,0.0018667351459000408,215,5,,74,24.0,197.0,182.0,111.0,True,False,False,0.261003315448761,0.1521606594324112,0.39007776975631714,COMPLETE
111,0.07972791790962219,0.7901901556662642,0.0022684563005101726,158,5,,83,44.0,159.0,138.0,135.0,True,False,False,0.257032185792923,0.1906820684671402,0.4366716146469116,COMPLETE
112,0.0634889081120491,0.546334623378973,0.0013633825222987394,182,5,,108,51.0,194.0,155.0,78.0,True,False,False,0.24553285539150238,0.14013513922691345,0.3743462860584259,COMPLETE
113,0.06400029361248016,0.7687692924350711,0.0013617165803688918,189,5,,109,51.0,172.0,150.0,77.0,True,False,False,0.23635384440422058,0.14742523431777954,0.38395991921424866,COMPLETE
114,0.07010501623153687,0.7741693542438648,0.0014717121217349496,191,5,,116,51.0,171.0,153.0,77.0,True,False,False,0.23535189032554626,0.1629709005355835,0.40369653701782227,COMPLETE
115,0.05931954085826874,0.7415468819346824,0.0009447702819491171,246,5,,106,48.0,149.0,121.0,84.0,True,False,False,0.22619913518428802,0.12950702011585236,0.3598708510398865,COMPLETE
116,0.0599377267062664,0.7301092628201052,0.0009199369217441803,274,5,,126,66.0,136.0,145.0,97.0,True,False,False,0.22409676015377045,0.12727738916873932,0.35675957798957825,COMPLETE
117,0.08824710547924042,0.703978069530868,0.0009662190026429893,277,5,,125,61.0,117.0,144.0,65.0,False,False,False,0.2605646550655365,0.22046765685081482,0.4695398509502411,COMPLETE
118,0.06946056336164474,0.7321597793688943,0.00044900017991478356,249,5,,151,67.0,134.0,176.0,99.0,True,False,False,0.24626365303993225,0.15157431364059448,0.38932546973228455,COMPLETE
119,0.3857519328594208,0.6801547738280168,0.0005976129359902151,271,5,,138,54.0,200.0,118.0,77.0,True,True,False,0.7654085159301758,0.8796897530555725,0.9379178285598755,COMPLETE
120,0.07531790435314178,0.6586255903459877,0.0008875880179898194,245,5,,103,78.0,111.0,134.0,50.0,True,False,False,0.24984736740589142,0.17412877082824707,0.4172873795032501,COMPLETE
121,0.05766564980149269,0.7368802970507079,0.0004427568404642013,245,5,,157,63.0,132.0,177.0,92.0,True,False,False,0.23196807503700256,0.12384405732154846,0.3519148528575897,COMPLETE
122,0.0540786050260067,0.7102429476179082,0.0011085700798304722,222,5,,165,60.0,144.0,150.0,91.0,True,False,False,0.21954257786273956,0.10939028859138489,0.3307420015335083,COMPLETE
123,0.0746498554944992,0.740112080112701,0.0011479347981484661,227,5,,164,61.0,143.0,193.0,90.0,True,False,False,0.24855700135231018,0.17410531640052795,0.4172593057155609,COMPLETE
124,0.07505761086940765,0.7148835179006031,0.0005274408602878711,239,5,,231,75.0,136.0,149.0,89.0,True,False,False,0.24772682785987854,0.17656920850276947,0.4202013909816742,COMPLETE
125,0.0651455968618393,0.743627240989992,0.0014046274068661073,267,5,,188,56.0,121.0,173.0,100.0,True,False,False,0.22798536717891693,0.15213993191719055,0.3900512158870697,COMPLETE
126,0.059316087514162064,0.7364978346246972,0.0013642600431752149,266,5,,200,64.0,117.0,169.0,99.0,True,False,False,0.22758351266384125,0.13279426097869873,0.3644094467163086,COMPLETE
127,0.06142879277467728,0.7407651370633489,0.0013790301593217438,264,5,,199,58.0,121.0,164.0,98.0,True,False,False,0.2336198389530182,0.14446879923343658,0.38009050488471985,COMPLETE
128,0.0687556341290474,0.6951711715245615,0.0007789197808549793,254,5,,202,67.0,103.0,212.0,97.0,True,False,False,0.2382381409406662,0.16573911905288696,0.40711072087287903,COMPLETE
129,0.06976482272148132,0.7310595256053213,0.0010870094321601203,298,5,,179,64.0,113.0,155.0,75.0,True,False,False,0.24627700448036194,0.1559409350156784,0.3948935866355896,COMPLETE
130,0.06612059473991394,0.7120924191254293,0.0006318949689147546,222,5,,232,60.0,125.0,164.0,118.0,True,False,False,0.2389107197523117,0.14531539380550385,0.3812025785446167,COMPLETE
131,0.0703846663236618,0.7427120680568435,0.0013610066635888936,271,5,,194,82.0,121.0,174.0,103.0,True,False,False,0.24129463732242584,0.15826840698719025,0.39782965183258057,COMPLETE
132,0.0621538981795311,0.76559668163665,0.0016318669132507782,263,5,,190,56.0,149.0,187.0,98.0,True,False,False,0.234185591340065,0.14718207716941833,0.38364318013191223,COMPLETE
133,0.069515161216259,0.76758154183309,0.0017915651280927347,239,5,,162,66.0,148.0,230.0,89.0,True,False,False,0.23402942717075348,0.17526182532310486,0.4186428189277649,COMPLETE
134,0.061653029173612595,0.7998189483093171,0.00087529019965435,257,5,,215,72.0,91.0,187.0,123.0,True,False,False,0.22390896081924438,0.14110785722732544,0.3756432831287384,COMPLETE
135,0.05489487946033478,0.7999679726002087,0.0011107539800821783,284,5,,240,70.0,132.0,194.0,119.0,True,False,False,0.22563065588474274,0.1108914166688919,0.33300361037254333,COMPLETE
136,0.06344501674175262,0.7974977422698333,0.0004296864468814022,300,5,,212,89.0,106.0,190.0,125.0,True,False,False,0.23002611100673676,0.14383164048194885,0.3792514204978943,COMPLETE
137,0.06275247037410736,0.7905646602725016,0.0004512392992922787,291,5,,218,94.0,79.0,194.0,128.0,True,False,False,0.2321673482656479,0.13901196420192719,0.37284305691719055,COMPLETE
138,0.061696283519268036,0.7929042588414699,0.0003649893696993707,289,5,,220,111.0,78.0,194.0,150.0,True,False,False,0.23196744918823242,0.1340351551771164,0.36610811948776245,COMPLETE
139,0.0741579458117485,0.7884429174735315,0.0003896715507593565,277,5,,246,111.0,72.0,204.0,151.0,True,False,False,0.23934470117092133,0.17629089951515198,0.4198701083660126,COMPLETE
140,0.06527498364448547,0.7566350017773497,0.0005279365324199725,261,5,,228,127.0,80.0,236.0,124.0,True,False,False,0.22563564777374268,0.15895837545394897,0.39869582653045654,COMPLETE
141,0.06581161916255951,0.7994684837295885,0.00042046907339817185,300,5,,206,94.0,91.0,188.0,147.0,True,False,False,0.2345697581768036,0.13835015892982483,0.3719545304775238,COMPLETE
142,0.06896663457155228,0.7992465279144122,0.00031484105609606513,281,5,,217,94.0,109.0,219.0,170.0,True,False,False,0.24049682915210724,0.15534380078315735,0.39413678646087646,COMPLETE
143,0.06880316138267517,0.7838258698365598,0.00027193275188475683,288,5,,219,110.0,96.0,194.0,124.0,True,False,False,0.24758382141590118,0.15150344371795654,0.38923442363739014,COMPLETE
144,0.06208093836903572,0.772495063341318,0.000705707434755368,261,5,,199,85.0,85.0,181.0,131.0,True,False,False,0.23393742740154266,0.13425298035144806,0.3664054870605469,COMPLETE
145,0.063868448138237,0.7637071636814179,0.0007336372907772663,261,5,,188,100.0,77.0,181.0,108.0,True,False,False,0.23868082463741302,0.13075943291187286,0.36160674691200256,COMPLETE
146,0.06738312542438507,0.7756609300419735,0.0009120837070907834,251,5,,244,71.0,73.0,216.0,140.0,True,False,False,0.24768318235874176,0.14217925071716309,0.37706664204597473,COMPLETE
147,0.38486918807029724,0.7456401756255133,0.0006427186648507435,266,5,,173,84.0,93.0,204.0,105.0,True,True,False,0.7622292041778564,0.8802778720855713,0.9382312893867493,COMPLETE
148,0.05697249993681908,0.7303126763393402,0.0011098848232418018,240,5,,199,71.0,85.0,166.0,122.0,True,False,False,0.2255941778421402,0.11968011409044266,0.34594812989234924,COMPLETE
149,0.06862635165452957,0.7569132037088246,0.0005121484292165714,241,5,,204,75.0,84.0,171.0,119.0,True,False,False,0.2383616864681244,0.1605568826198578,0.40069547295570374,COMPLETE
150,0.06583034992218018,0.7272349968040162,0.0007605237424380445,227,5,,196,79.0,88.0,183.0,135.0,True,False,False,0.23568372428417206,0.14295807480812073,0.3780979812145233,COMPLETE
