trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
30,0.09241694957017899,0.42864070685941963,0.00015762780255903022,298,4,,48,19.0,89.0,237.0,,True,False,False,0.28220075368881226,0.21405087411403656,0.46265628933906555,COMPLETE
31,0.07492444664239883,0.3890591603314788,0.009342784079900109,50,4,,36,77.0,16.0,31.0,,True,False,False,0.2556130886077881,0.18062573671340942,0.4250008165836334,COMPLETE
32,0.08408736437559128,0.39767680617702694,0.004841184752929763,48,4,,64,70.0,20.0,24.0,,True,False,False,0.2729271948337555,0.23624083399772644,0.48604610562324524,COMPLETE
33,0.0812365785241127,0.3689659421202106,0.009959045401471061,30,4,,20,232.0,27.0,46.0,,True,False,False,0.284100204706192,0.17958685755729675,0.42377689480781555,COMPLETE
34,0.3212614357471466,0.5647821171405669,0.0025986775602196963,100,3,,32,55.0,23.0,,,True,True,False,0.6853947639465332,0.707794189453125,0.8413050770759583,COMPLETE
35,0.09752527624368668,0.645596303763147,0.0010820318381373445,209,5,2.0,59,97.0,150.0,16.0,17.0,True,False,True,0.29348456859588623,0.25243619084358215,0.502430260181427,COMPLETE
36,0.3483594059944153,0.47594369910334056,3.9437599778126316e-05,16,2,,76,46.0,,,,False,False,False,0.7120662331581116,0.7895091772079468,0.8885433077812195,COMPLETE
37,0.4778560400009155,0.5325273633201434,1.87619653139357e-06,44,4,2.0,46,80.0,16.0,26.0,,True,True,True,0.8831313848495483,1.0826690196990967,1.0405138731002808,COMPLETE
38,0.07994253188371658,0.3162168480003965,0.004505247102126115,25,5,,37,123.0,61.0,45.0,41.0,True,False,False,0.2778676152229309,0.19377784430980682,0.4402020573616028,COMPLETE
39,0.10001864284276962,0.21299607349321414,0.002324591132217556,58,1,4.0,28,,,,,False,False,True,0.31243523955345154,0.21955031156539917,0.46856197714805603,COMPLETE
40,0.08404678851366043,0.4587176590732055,0.0004338339187573607,137,3,,49,57.0,29.0,,,True,False,False,0.28385600447654724,0.1851384937763214,0.4302772283554077,COMPLETE
41,0.07717279344797134,0.31016567209368,0.004854748823744679,22,5,,40,177.0,120.0,46.0,39.0,True,False,False,0.27781057357788086,0.17992502450942993,0.42417576909065247,COMPLETE
42,0.1062866672873497,0.3909332120476864,0.005273448964662794,14,5,,34,163.0,119.0,37.0,16.0,True,False,False,0.3522289991378784,0.22878456115722656,0.4783143103122711,COMPLETE
43,0.08263171464204788,0.3321437628554326,0.0009348830085366632,20,5,,65,231.0,113.0,74.0,39.0,True,False,False,0.28570207953453064,0.19763614237308502,0.4445628523826599,COMPLETE
44,0.08799450099468231,0.17475280036896979,0.0068459552229402565,37,5,,54,172.0,182.0,27.0,70.0,True,False,False,0.2850673198699951,0.2293480634689331,0.47890299558639526,COMPLETE
45,0.14550530910491943,0.36631366655203645,0.0017246699542160843,11,5,,43,94.0,80.0,58.0,27.0,False,False,False,0.4166375696659088,0.3197467625141144,0.5654616355895996,COMPLETE
46,0.0796390250325203,0.7135348571080034,0.003903179291645842,51,4,,84,192.0,107.0,41.0,,True,False,False,0.2618143558502197,0.18732859194278717,0.43281474709510803,COMPLETE
47,0.09307997673749924,0.29877001319623275,0.002540831449560004,22,3,,25,34.0,130.0,,,True,False,False,0.3117103576660156,0.20839820802211761,0.45650652050971985,COMPLETE
48,0.24056901037693024,0.34646476199907567,0.006043355613481243,71,4,4.0,38,110.0,210.0,98.0,,True,True,True,0.5877951979637146,0.5086409449577332,0.7131906747817993,COMPLETE
49,0.15516893565654755,0.23519168233129134,0.0002784488541811606,26,3,,31,30.0,51.0,,,True,False,False,0.39189696311950684,0.41677531599998474,0.6455814242362976,COMPLETE
50,0.08577226847410202,0.4341739385839215,0.0013449546489392686,218,4,,209,129.0,93.0,21.0,,False,False,False,0.2668950855731964,0.22506195306777954,0.4744069576263428,COMPLETE
51,0.07800596952438354,0.7055371333822582,0.0038759806969115977,52,4,,88,251.0,100.0,43.0,,True,False,False,0.25948742032051086,0.20370744168758392,0.4513396620750427,COMPLETE
52,0.08823549747467041,0.7523019205388525,0.003786900794218346,34,4,,117,253.0,135.0,55.0,,True,False,False,0.2819477915763855,0.22643707692623138,0.4758540391921997,COMPLETE
53,0.07199176400899887,0.39550896845734457,0.0018723329456252179,43,3,,80,219.0,103.0,,,True,False,False,0.25188714265823364,0.16377043724060059,0.4046855866909027,COMPLETE
54,0.07489902526140213,0.6240048076520925,0.002035905009485696,41,4,,82,197.0,102.0,29.0,,True,False,False,0.2653841972351074,0.16572654247283936,0.4070952236652374,COMPLETE
55,0.08606762439012527,0.6614124495480496,0.0018847547317920427,43,4,,111,204.0,101.0,29.0,,True,False,False,0.2846645712852478,0.20416973531246185,0.451851487159729,COMPLETE
56,0.07087520509958267,0.6090825513419714,0.006887297400678108,53,5,,84,207.0,80.0,39.0,189.0,True,False,False,0.24338386952877045,0.1963508129119873,0.44311490654945374,COMPLETE
57,0.07290001958608627,0.5931089536427889,0.006962675741455662,99,5,,84,200.0,81.0,37.0,229.0,True,False,False,0.24926480650901794,0.18465808033943176,0.42971858382225037,COMPLETE
58,0.08109258860349655,0.594479425671921,0.009897490311427054,94,5,,82,207.0,82.0,24.0,250.0,True,False,False,0.2653209865093231,0.21731914579868317,0.46617504954338074,COMPLETE
59,0.07780639082193375,0.6242998443923002,0.007089554981674575,59,5,,109,143.0,70.0,31.0,157.0,True,False,False,0.25041040778160095,0.21838127076625824,0.4673127830028534,COMPLETE
60,0.0784251019358635,0.5771576968787842,0.006551622050661462,107,5,,143,211.0,80.0,36.0,166.0,True,False,False,0.2594495415687561,0.2076820284128189,0.4557214379310608,COMPLETE
61,0.07870166748762131,0.6225799255376788,0.005540169277896756,74,5,,69,181.0,137.0,37.0,57.0,True,False,False,0.26263394951820374,0.23511925339698792,0.48489102721214294,COMPLETE
62,0.09178952127695084,0.6638572138927332,0.0030113626957996766,67,5,,102,154.0,110.0,28.0,176.0,True,False,False,0.27135413885116577,0.27248185873031616,0.5219979286193848,COMPLETE
63,0.06326412409543991,0.5541342146289321,0.001833453110525377,151,5,,79,183.0,86.0,47.0,93.0,True,False,False,0.2381337285041809,0.1419934183359146,0.3768201470375061,COMPLETE
64,0.0713953897356987,0.5367242303472997,0.0006629043890976442,147,5,,79,226.0,86.0,65.0,104.0,True,False,False,0.24965456128120422,0.15466587245464325,0.39327579736709595,COMPLETE
65,0.07759261131286621,0.5460582503125946,0.0006739758699036484,145,5,,77,223.0,85.0,67.0,104.0,True,False,False,0.2604418992996216,0.17769236862659454,0.42153576016426086,COMPLETE
66,0.3762131333351135,0.5926929429685799,0.00039925407666707187,185,5,,69,206.0,67.0,63.0,78.0,True,True,False,0.7569593191146851,0.8470205664634705,0.9203372597694397,COMPLETE
67,0.06079030781984329,0.542870177921897,0.0011583654607936465,112,5,,89,192.0,56.0,53.0,122.0,True,False,False,0.22471493482589722,0.13789981603622437,0.37134867906570435,COMPLETE
68,0.07220546901226044,0.50743331662844,0.0008509242836044474,121,5,2.0,94,170.0,55.0,90.0,135.0,True,False,True,0.2638697922229767,0.14923597872257233,0.38631072640419006,COMPLETE
69,0.08662690222263336,0.49819991735252356,0.0005451354657953064,119,5,2.0,93,158.0,55.0,92.0,131.0,False,False,True,0.2786172330379486,0.19108374416828156,0.4371313154697418,COMPLETE
70,0.08379784971475601,0.5420947176536282,0.0008317514320525261,157,5,1.0,123,139.0,64.0,81.0,89.0,True,False,True,0.277545303106308,0.20436948537826538,0.45207247138023376,COMPLETE
71,0.09538733959197998,0.5122512666144807,0.0013138409515754163,128,5,2.0,104,186.0,45.0,109.0,193.0,True,False,True,0.28890159726142883,0.2202865481376648,0.4693469703197479,COMPLETE
72,0.10813726484775543,0.5530139715565322,0.00015718481690542389,176,5,3.0,86,227.0,74.0,52.0,139.0,True,False,True,0.3150025010108948,0.2535172402858734,0.5035049319267273,COMPLETE
73,0.09585585445165634,0.5198420071606159,0.0006918059173879301,111,5,3.0,95,166.0,44.0,79.0,200.0,True,False,True,0.295085072517395,0.20417599380016327,0.45185837149620056,COMPLETE
74,0.06881365925073624,0.573040995889286,0.0002321317802413475,95,5,,79,237.0,54.0,138.0,120.0,True,False,False,0.254853755235672,0.1486695110797882,0.38557684421539307,COMPLETE
75,0.0681169256567955,0.47822252779414903,0.0003210700214202353,88,5,,55,238.0,55.0,138.0,113.0,True,False,False,0.2556712329387665,0.15431414544582367,0.3928283751010895,COMPLETE
76,0.08109070360660553,0.479164208723233,0.0001916934587744553,84,5,,76,238.0,38.0,162.0,109.0,True,False,False,0.2777740955352783,0.18024888634681702,0.42455729842185974,COMPLETE
77,0.0981433168053627,0.570523097663971,0.00011042497518212682,152,5,1.0,55,224.0,57.0,155.0,140.0,True,False,True,0.3157218396663666,0.21093067526817322,0.4592719078063965,COMPLETE
78,0.348657488822937,0.4744063015438658,0.00035391958247510527,124,5,,61,189.0,54.0,187.0,120.0,True,True,False,0.7195689678192139,0.778710663318634,0.8824458718299866,COMPLETE
79,0.06353990733623505,0.521142195813135,0.00028715817574933715,138,5,,143,252.0,46.0,122.0,85.0,True,False,False,0.23343738913536072,0.1377021223306656,0.3710823655128479,COMPLETE
80,0.06841995567083359,0.5289480424654591,0.0002849545338279772,190,5,,154,256.0,46.0,135.0,85.0,True,False,False,0.24353225529193878,0.15194742381572723,0.38980433344841003,COMPLETE
81,0.07446722686290741,0.5258915962067093,0.00026034540122571746,140,5,,173,251.0,47.0,116.0,85.0,True,False,False,0.24647310376167297,0.16403043270111084,0.4050067067146301,COMPLETE
82,0.07791925221681595,0.563558878397404,0.00019908198547209102,172,5,,156,217.0,38.0,140.0,59.0,True,False,False,0.266354501247406,0.17027133703231812,0.41263946890830994,COMPLETE
83,0.06696305423974991,0.48572187829686314,9.72633921012352e-05,253,5,,217,240.0,62.0,186.0,96.0,True,False,False,0.25076234340667725,0.14454270899295807,0.3801877498626709,COMPLETE
84,0.07408177107572556,0.460689078092678,5.549158787451609e-05,262,5,,256,256.0,62.0,191.0,96.0,True,False,False,0.2535685896873474,0.18931496143341064,0.4351034462451935,COMPLETE
85,0.07877504825592041,0.49174721965164586,0.00012392971823192177,196,5,,195,235.0,42.0,129.0,102.0,True,False,False,0.25960811972618103,0.17792250216007233,0.4218086004257202,COMPLETE
86,0.07778777182102203,0.5366105528540026,7.52214038272076e-05,232,5,,177,236.0,50.0,251.0,73.0,True,False,False,0.2703738212585449,0.16873981058597565,0.41077950596809387,COMPLETE
87,0.09577091783285141,0.5797197219936284,0.0003345484652761883,262,5,,242,186.0,65.0,176.0,84.0,False,False,False,0.278449147939682,0.2407870590686798,0.4907006025314331,COMPLETE
88,0.06263439357280731,0.6081411619026873,0.0005067871178241913,237,5,,214,214.0,74.0,205.0,105.0,True,False,False,0.23247870802879333,0.137468621134758,0.37076765298843384,COMPLETE
89,0.06662477552890778,0.6071930022927263,0.00048122793402104343,243,5,,211,210.0,52.0,142.0,116.0,True,False,False,0.2361525446176529,0.1427610218524933,0.37783730030059814,COMPLETE
90,0.4019199013710022,0.6420455547957202,2.0251681475680397e-05,236,5,,215,256.0,38.0,212.0,118.0,True,True,False,0.7948397994041443,0.9050837755203247,0.95135897397995,COMPLETE
91,0.07260293513536453,0.6086731476834427,0.0004754440298682479,202,5,,191,213.0,74.0,146.0,96.0,True,False,False,0.2505950331687927,0.18255552649497986,0.4272651970386505,COMPLETE
92,0.06774548441171646,0.5566193655361642,0.0002282395995597431,279,5,,150,195.0,51.0,137.0,113.0,True,False,False,0.24624797701835632,0.15439373254776,0.39292964339256287,COMPLETE
93,0.06806474179029465,0.4874684926287954,0.0002232092492828153,274,5,,153,181.0,52.0,206.0,114.0,True,False,False,0.2400110810995102,0.14607569575309753,0.3821985125541687,COMPLETE
94,0.06989847123622894,0.4463307241474179,0.0001360073578607674,280,5,,152,176.0,48.0,220.0,91.0,True,False,False,0.24079230427742004,0.17026826739311218,0.41263577342033386,COMPLETE
95,0.08025391399860382,0.5529280802610712,6.921245101247625e-05,235,5,,227,193.0,59.0,175.0,112.0,True,False,False,0.26897624135017395,0.17711617052555084,0.4208517372608185,COMPLETE
96,0.06501489877700806,0.4878739111651502,0.0002833167958003895,274,5,,186,150.0,35.0,126.0,66.0,True,False,False,0.23200328648090363,0.1383976936340332,0.37201839685440063,COMPLETE
97,0.0709616169333458,0.4884197025753162,0.00019739801057521792,283,5,,202,132.0,34.0,213.0,70.0,True,False,False,0.24620503187179565,0.15099027752876282,0.3885746896266937,COMPLETE
98,0.061349958181381226,0.4678762914797477,0.00036481583611113296,253,5,,188,154.0,41.0,119.0,150.0,True,False,False,0.2350928783416748,0.12718112766742706,0.35662466287612915,COMPLETE
99,0.07250695675611496,0.4147799847404432,0.0003757677756326704,220,5,,179,147.0,41.0,117.0,152.0,True,False,False,0.24893967807292938,0.15642289817333221,0.39550334215164185,COMPLETE
100,0.07394897192716599,0.5077211233176738,9.524153799276079e-05,257,5,,137,160.0,32.0,106.0,122.0,True,False,False,0.25238585472106934,0.15807265043258667,0.397583544254303,COMPLETE
101,0.06782206147909164,0.4767052302662208,0.000501776762129292,242,5,,165,175.0,52.0,160.0,108.0,True,False,False,0.24423682689666748,0.15217237174510956,0.39009279012680054,COMPLETE
102,0.07222168147563934,0.4413563071377823,0.0004926673260524313,300,5,,161,173.0,50.0,167.0,100.0,True,False,False,0.24133872985839844,0.1815188229084015,0.4260502755641937,COMPLETE
103,0.07797811925411224,0.500429447191288,0.00020544744180896318,276,5,,188,121.0,43.0,196.0,78.0,True,False,False,0.25614213943481445,0.19370359182357788,0.4401177167892456,COMPLETE
104,0.06944668292999268,0.4597914270531692,0.0005722277402122668,245,5,,146,154.0,36.0,125.0,63.0,True,False,False,0.24145039916038513,0.15079985558986664,0.3883295953273773,COMPLETE
105,0.08385306596755981,0.5567213049805965,0.0010413741923517561,226,5,,169,195.0,51.0,224.0,132.0,False,False,False,0.26980745792388916,0.20990720391273499,0.4581563174724579,COMPLETE
106,0.0704280361533165,0.4696502993000639,0.00016617438940534458,249,5,,220,180.0,67.0,159.0,153.0,True,False,False,0.2460157573223114,0.14744047820568085,0.38397982716560364,COMPLETE
107,0.06959585845470428,0.5247155218043391,0.0004120253097406409,215,5,,231,162.0,59.0,49.0,105.0,True,False,False,0.2456078827381134,0.14795467257499695,0.38464877009391785,COMPLETE
108,0.0733531042933464,0.5146523057101876,0.0002326027400219528,178,5,,185,137.0,31.0,148.0,128.0,True,False,False,0.2537021338939667,0.167814701795578,0.4096519649028778,COMPLETE
109,0.07142239063978195,0.43080509030207415,0.0002906012829557524,270,5,,204,200.0,71.0,198.0,51.0,True,False,False,0.245108500123024,0.1484391689300537,0.38527804613113403,COMPLETE
110,0.3472178876399994,0.4898071988588448,8.89778056344798e-05,208,5,,166,148.0,40.0,180.0,96.0,True,True,False,0.7147663235664368,0.7767802476882935,0.8813514113426208,COMPLETE
111,0.06249505653977394,0.4625619347778858,0.0005540913459899618,166,5,,132,215.0,53.0,133.0,112.0,True,False,False,0.23908299207687378,0.14609472453594208,0.3822233974933624,COMPLETE
112,0.07208606600761414,0.4532095125016504,0.0007391010702446,169,5,,120,168.0,53.0,107.0,111.0,True,False,False,0.2444765269756317,0.15922068059444427,0.39902472496032715,COMPLETE
113,0.07460357248783112,0.5871459726604576,0.0005385333470071707,246,5,,127,212.0,46.0,57.0,19.0,True,False,False,0.2518572211265564,0.1671987920999527,0.40889954566955566,COMPLETE
114,0.0542643778026104,0.6385324443867676,0.0009919027227449151,192,5,,246,185.0,61.0,118.0,91.0,True,False,False,0.2200014591217041,0.11109716445207596,0.33331242203712463,COMPLETE
115,0.0707448422908783,0.6737007196290384,0.0011930793276670759,160,5,,249,189.0,61.0,116.0,79.0,True,False,False,0.2476464807987213,0.16384632885456085,0.4047793447971344,COMPLETE
116,0.1012936532497406,0.6089465232672198,0.0008469599489698201,193,1,,214,,,,,True,False,False,0.28571996092796326,0.2839851677417755,0.5329025983810425,COMPLETE
117,0.06916698813438416,0.6395839230725933,0.0010248991715554375,201,5,,233,200.0,76.0,123.0,93.0,True,False,False,0.2467816025018692,0.14961911737918854,0.38680633902549744,COMPLETE
118,0.07057883590459824,0.6030052787300373,0.00044471147378237757,221,5,,136,214.0,68.0,95.0,143.0,True,False,False,0.24698887765407562,0.15981918573379517,0.39977389574050903,COMPLETE
119,0.0649532824754715,0.694032967092658,0.0005471722969343193,296,5,,199,222.0,58.0,132.0,47.0,True,False,False,0.23568961024284363,0.15405163168907166,0.3924941122531891,COMPLETE
120,0.06133003532886505,0.7030038117033159,0.0015929817221641523,285,5,,198,222.0,58.0,99.0,32.0,False,False,False,0.22729730606079102,0.13964568078517914,0.37369197607040405,COMPLETE
121,0.07071284204721451,0.7391350109446954,0.001506756841453647,287,5,,206,226.0,58.0,130.0,26.0,False,False,False,0.2457425892353058,0.16719812154769897,0.4088986814022064,COMPLETE
122,0.09547638148069382,0.7054165010811838,0.0006525881252616263,130,5,,196,220.0,64.0,113.0,37.0,False,False,False,0.28459328413009644,0.26026198267936707,0.5101588368415833,COMPLETE
123,0.08644485473632812,0.6869203656324331,0.0021264125818413484,182,5,,239,240.0,48.0,100.0,49.0,False,False,False,0.26391303539276123,0.2375742495059967,0.4874159097671509,COMPLETE
124,0.0781114399433136,0.7163395993020595,0.0012510085851870688,261,5,,178,209.0,61.0,101.0,29.0,False,False,False,0.255172461271286,0.19905191659927368,0.44615235924720764,COMPLETE
125,0.07833008468151093,0.7433211264945648,0.0015667610044222753,295,5,,225,202.0,57.0,88.0,44.0,False,False,False,0.2534729540348053,0.20311839878559113,0.45068657398223877,COMPLETE
126,0.06789025664329529,0.6542305925802526,0.0003333023722133006,228,5,,197,225.0,44.0,145.0,32.0,True,False,False,0.24169257283210754,0.14705722033977509,0.38348039984703064,COMPLETE
127,0.06935525685548782,0.6760995877254921,0.000907611977888281,166,5,,184,188.0,93.0,122.0,89.0,True,False,False,0.2411377876996994,0.15525929629802704,0.3940295875072479,COMPLETE
128,0.13036730885505676,0.6965550537632688,2.3203061400386673e-06,300,5,,218,244.0,36.0,136.0,126.0,True,False,False,0.37765568494796753,0.2808108627796173,0.5299158692359924,COMPLETE
129,0.07399971038103104,0.629038591705503,0.0005775877814975187,136,5,,252,195.0,77.0,48.0,166.0,True,False,False,0.24728071689605713,0.1677958220243454,0.40962889790534973,COMPLETE
130,0.36467957496643066,0.5707139781309273,0.000721390612644043,251,5,,141,166.0,56.0,130.0,80.0,False,True,False,0.7403584122657776,0.822328507900238,0.9068233370780945,COMPLETE
131,0.06887869536876678,0.46697995725696495,0.00042167659222529106,242,5,,164,184.0,52.0,156.0,104.0,True,False,False,0.23847195506095886,0.15203683078289032,0.3899190127849579,COMPLETE
132,0.06102274730801582,0.7845586999256745,0.0003059166581779306,263,5,,212,211.0,49.0,167.0,109.0,True,False,False,0.23181480169296265,0.1387145072221756,0.3724439740180969,COMPLETE
133,0.06494823843240738,0.7762993307741197,0.0002845251222479743,267,5,,209,212.0,49.0,167.0,74.0,True,False,False,0.23956479132175446,0.1360933780670166,0.3689083755016327,COMPLETE
134,0.06755854189395905,0.7790310838825316,0.00029981193625301216,209,5,,209,241.0,40.0,42.0,87.0,True,False,False,0.23595258593559265,0.15524274110794067,0.3940085768699646,COMPLETE
135,0.08012714236974716,0.7766284344144845,0.00014563406646280573,258,5,,228,217.0,48.0,167.0,67.0,True,False,False,0.266452819108963,0.17469948530197144,0.4179706871509552,COMPLETE
136,0.056903667747974396,0.7997206101920151,0.0003682128099674685,189,5,,241,231.0,66.0,53.0,72.0,True,False,False,0.22443054616451263,0.12395399063825607,0.35207101702690125,COMPLETE
137,0.07217693328857422,0.7598201655949957,0.00036974715197972717,150,5,,241,209.0,68.0,61.0,71.0,True,False,False,0.23551732301712036,0.18524274230003357,0.4303984045982361,COMPLETE
138,0.07115103304386139,0.7893897791320961,0.0005851030560921649,187,5,,193,228.0,45.0,71.0,59.0,True,False,False,0.23401209712028503,0.1657366007566452,0.4071076214313507,COMPLETE
139,0.08759436756372452,0.7245849351128205,0.0002693314686196032,199,5,,203,18.0,65.0,150.0,62.0,True,False,False,0.27561119198799133,0.20064708590507507,0.447936475276947,COMPLETE
140,0.06570256501436234,0.7938800441035837,0.0010531595581463845,230,5,,240,217.0,30.0,52.0,76.0,True,False,False,0.2354591339826584,0.15688000619411469,0.3960808515548706,COMPLETE
141,0.07158257812261581,0.7660546628980984,0.001042371861076695,223,5,,226,218.0,25.0,52.0,75.0,True,False,False,0.2498837411403656,0.16274797916412354,0.4034203588962555,COMPLETE
142,0.07036486268043518,0.796453586615349,0.0013855796737220064,269,5,,242,202.0,28.0,53.0,67.0,True,False,False,0.24390289187431335,0.16130788624286652,0.40163150429725647,COMPLETE
143,0.06774977594614029,0.7790884199712856,0.003060557927398392,232,5,,215,230.0,31.0,44.0,83.0,True,False,False,0.2302599549293518,0.15636460483074188,0.3954296410083771,COMPLETE
144,0.06727449595928192,0.7400679201534412,0.00045801416116696955,212,5,,186,179.0,43.0,56.0,76.0,True,False,False,0.23439686000347137,0.15071000158786774,0.3882138729095459,COMPLETE
145,0.07119092345237732,0.7986760824425638,0.0008068014799337996,160,5,,175,211.0,36.0,49.0,55.0,True,False,False,0.24884726107120514,0.1646028757095337,0.4057128429412842,COMPLETE
146,0.06210281327366829,0.754652478158873,0.001678835157467904,175,5,,206,87.0,57.0,111.0,68.0,True,False,False,0.23150034248828888,0.13890156149864197,0.3726949989795685,COMPLETE
147,0.056700460612773895,0.7541050985504095,0.00177027283523445,141,5,,241,85.0,86.0,109.0,64.0,True,False,False,0.224277064204216,0.13402974605560303,0.3661007285118103,COMPLETE
148,0.06531649827957153,0.7303911625732215,0.00197554712843658,141,5,,256,99.0,72.0,111.0,67.0,True,False,False,0.24588443338871002,0.1419220119714737,0.37672537565231323,COMPLETE
149,0.06493517011404037,0.7571141257882753,0.0015261239505358925,173,5,,200,109.0,57.0,104.0,65.0,True,False,False,0.23265200853347778,0.14373350143432617,0.3791220188140869,COMPLETE
